Name: Fayalite Fe_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns01aa.txt

2.500  15.860522
2.499  15.743507
2.498  15.834365
2.497  16.068281
2.496  15.571627
2.495  16.160177
2.494  15.754472
2.493  16.055125
2.492  15.848950
2.491  16.020688
2.490  15.813760
2.489  15.879218
2.488  15.823198
2.487  16.092813
2.486  15.725448
2.485  15.929801
2.484  15.857932
2.483  16.078178
2.482  15.923116
2.481  16.137753
2.480  15.891948
2.479  16.104125
2.478  15.984583
2.477  15.976343
2.476  16.006977
2.475  16.110789
2.474  15.983274
2.473  16.142453
2.472  15.953468
2.471  16.166055
2.470  16.142001
2.469  16.239635
2.468  16.119182
2.467  16.068374
2.466  16.095031
2.465  16.216949
2.464  16.132984
2.463  16.292696
2.462  16.119845
2.461  16.188529
2.460  16.251156
2.459  16.279627
2.458  16.101401
2.457  16.211719
2.456  16.171895
2.455  16.290946
2.454  16.180633
2.453  16.298483
2.452  16.241836
2.451  16.234717
2.450  16.265955
2.449  16.307849
2.448  16.178955
2.447  16.285298
2.446  16.188696
2.445  16.257853
2.444  16.310742
2.443  16.359884
2.442  16.261944
2.441  16.313084
2.440  16.250860
2.439  16.398769
2.438  16.204634
2.437  16.310291
2.436  16.288419
2.435  16.343838
2.434  16.306559
2.433  16.372309
2.432  16.338957
2.431  16.446615
2.430  16.298369
2.429  16.433643
2.428  16.322036
2.427  16.428316
2.426  16.339895
2.425  16.437922
2.424  16.322205
2.423  16.401325
2.422  16.329049
2.421  16.492841
2.420  16.499682
2.419  16.496571
2.418  16.458451
2.417  16.507335
2.416  16.454192
2.415  16.579248
2.414  16.468691
2.413  16.512665
2.412  16.513660
2.411  16.576871
2.410  16.582948
2.409  16.614203
2.408  16.577559
2.407  16.571796
2.406  16.571965
2.405  16.673978
2.404  16.656036
2.403  16.666298
2.402  16.598165
2.401  16.718238
2.400  16.714268
2.399  16.814251
