Name: Forsterite Mg_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
Description: Synthetic forsterite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns02aa.txt

2.500  51.497595
2.499  51.195528
2.498  51.207562
2.497  51.430270
2.496  51.120429
2.495  51.545700
2.494  51.305425
2.493  51.484808
2.492  51.198533
2.491  51.433242
2.490  51.345765
2.489  51.276562
2.488  51.247414
2.487  51.255314
2.486  51.247907
2.485  51.333800
2.484  51.220570
2.483  51.239996
2.482  51.234858
2.481  51.316410
2.480  51.214305
2.479  51.290206
2.478  51.274641
2.477  51.288681
2.476  51.301840
2.475  51.415619
2.474  51.308013
2.473  51.390335
2.472  51.395242
2.471  51.377286
2.470  51.279922
2.469  51.375608
2.468  51.226305
2.467  51.350805
2.466  51.384537
2.465  51.364062
2.464  51.455918
2.463  51.502527
2.462  51.381329
2.461  51.473098
2.460  51.523636
2.459  51.495299
2.458  51.491414
2.457  51.519153
2.456  51.358289
2.455  51.580141
2.454  51.556076
2.453  51.542403
2.452  51.476446
2.451  51.578152
2.450  51.600766
2.449  51.737409
2.448  51.482606
2.447  51.630417
2.446  51.531546
2.445  51.648008
2.444  51.538047
2.443  51.635710
2.442  51.634600
2.441  51.648396
2.440  51.572903
2.439  51.681016
2.438  51.595923
2.437  51.681250
2.436  51.702124
2.435  51.741354
2.434  51.628197
2.433  51.749305
2.432  51.670480
2.431  51.694101
2.430  51.723559
2.429  51.797108
2.428  51.661947
2.427  51.765569
2.426  51.767710
2.425  51.820516
2.424  51.760462
2.423  51.802036
2.422  51.799377
2.421  51.868803
2.420  51.782254
2.419  51.801953
2.418  51.835180
2.417  51.849222
2.416  51.761037
2.415  51.822542
2.414  51.837461
2.413  51.875334
2.412  51.857604
2.411  51.948546
2.410  51.762608
2.409  51.830951
2.408  51.822585
2.407  51.810825
2.406  51.854618
2.405  51.899677
2.404  51.855079
2.403  51.824233
2.402  51.868903
2.401  51.833222
2.400  51.835570
