Name: Grossular Garnet Ca_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-3B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Lake Jaco.
Collected by:  David New
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns03ba.txt

2.500  75.454723
2.499  75.223120
2.498  75.454706
2.497  75.603545
2.496  75.471672
2.495  75.398910
2.494  75.424869
2.493  75.533648
2.492  75.610814
2.491  75.473424
2.490  75.423959
2.489  75.416783
2.488  75.647115
2.487  75.499515
2.486  75.556343
2.485  75.689490
2.484  75.552193
2.483  75.547732
2.482  75.678320
2.481  75.567793
2.480  75.629863
2.479  75.709165
2.478  75.640962
2.477  75.662112
2.476  75.687019
2.475  75.637948
2.474  75.688475
2.473  75.576552
2.472  75.687507
2.471  75.747706
2.470  75.800179
2.469  75.827347
2.468  75.969652
2.467  75.882899
2.466  75.944885
2.465  76.035464
2.464  75.967187
2.463  75.978158
2.462  75.944019
2.461  75.991889
2.460  76.039772
2.459  76.099396
2.458  76.095168
2.457  76.083468
2.456  76.119344
2.455  76.069277
2.454  75.977023
2.453  76.055241
2.452  76.041911
2.451  76.105183
2.450  76.152581
2.449  76.086920
2.448  76.121953
2.447  76.158659
2.446  76.229146
2.445  76.183137
2.444  76.318332
2.443  76.361571
2.442  76.317162
2.441  76.253727
2.440  76.191756
2.439  76.220297
2.438  76.412456
2.437  76.254598
2.436  76.235317
2.435  76.242619
2.434  76.387771
2.433  76.334306
2.432  76.346453
2.431  76.423167
2.430  76.487338
2.429  76.496521
2.428  76.489102
2.427  76.504255
2.426  76.464704
2.425  76.415610
2.424  76.526717
2.423  76.605828
2.422  76.550357
2.421  76.533033
2.420  76.601575
2.419  76.557786
2.418  76.571196
2.417  76.650778
2.416  76.721898
2.415  76.652275
2.414  76.699536
2.413  76.709810
2.412  76.679055
2.411  76.655783
2.410  76.747116
2.409  76.733295
2.408  76.719752
2.407  76.842205
2.406  76.836422
2.405  76.807350
2.404  76.726337
2.403  76.796562
2.402  76.886838
