Name: Almandine Garnet Fe_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Stanley Butte.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns04aa.txt

2.500  33.411056
2.499  32.932607
2.498  33.282818
2.497  33.135824
2.496  32.879940
2.495  32.988754
2.494  33.022191
2.493  32.948640
2.492  33.111941
2.491  32.933815
2.490  33.232287
2.489  33.099300
2.488  33.140275
2.487  32.926897
2.486  33.222238
2.485  33.095514
2.484  33.196614
2.483  33.173190
2.482  33.119475
2.481  33.088680
2.480  33.225395
2.479  32.962363
2.478  33.046128
2.477  33.025155
2.476  33.182551
2.475  32.896414
2.474  33.118674
2.473  33.046964
2.472  33.091137
2.471  33.098037
2.470  33.151025
2.469  33.053648
2.468  33.170077
2.467  33.051523
2.466  33.206478
2.465  33.089907
2.464  33.178860
2.463  33.058306
2.462  33.215748
2.461  33.010120
2.460  33.165839
2.459  33.096205
2.458  33.155213
2.457  33.061134
2.456  33.223278
2.455  33.246142
2.454  33.184910
2.453  33.050972
2.452  33.171256
2.451  33.080445
2.450  33.205294
2.449  33.067689
2.448  33.241266
2.447  33.046100
2.446  33.157580
2.445  33.095348
2.444  33.180712
2.443  33.069590
2.442  33.087968
2.441  33.145476
2.440  33.127234
2.439  33.085232
2.438  33.148731
2.437  33.013080
2.436  33.167072
2.435  33.097432
2.434  33.159771
2.433  33.119657
2.432  33.124385
2.431  33.145302
2.430  33.183504
2.429  33.093483
2.428  33.185953
2.427  33.080892
2.426  33.066431
2.425  33.049466
2.424  33.097264
2.423  33.045060
2.422  33.165998
2.421  33.070721
2.420  33.093657
2.419  33.076477
2.418  33.163292
2.417  33.046988
2.416  33.131857
2.415  33.076251
2.414  33.121973
2.413  33.113744
2.412  33.120484
2.411  33.072615
2.410  33.173956
2.409  33.129594
2.408  33.145474
2.407  33.109908
2.406  33.137779
2.405  33.085125
2.404  33.091167
2.403  33.118432
