Name: Topaz Al_2SiO_4(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Australia, Western Australia, Grossmont.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns06aa.txt

2.500  43.463181
2.499  43.157042
2.498  43.546460
2.497  43.434245
2.496  43.314229
2.495  43.443670
2.494  43.637528
2.493  43.576884
2.492  43.693018
2.491  43.622594
2.490  43.925337
2.489  43.831892
2.488  43.921984
2.487  43.947377
2.486  44.140410
2.485  43.978488
2.484  44.134083
2.483  44.323544
2.482  44.357328
2.481  44.188486
2.480  44.228626
2.479  44.321662
2.478  44.464951
2.477  44.504283
2.476  44.388140
2.475  44.444445
2.474  44.535178
2.473  44.485917
2.472  44.550944
2.471  44.512725
2.470  44.591551
2.469  44.622001
2.468  44.674907
2.467  44.551214
2.466  44.759960
2.465  44.659920
2.464  44.744952
2.463  44.700244
2.462  44.866182
2.461  44.782569
2.460  44.814269
2.459  44.927795
2.458  44.896904
2.457  45.020516
2.456  45.083339
2.455  45.098711
2.454  45.104286
2.453  45.130126
2.452  45.246423
2.451  45.141573
2.450  45.289062
2.449  45.253563
2.448  45.353699
2.447  45.330548
2.446  45.271265
2.445  45.402924
2.444  45.435445
2.443  45.400026
2.442  45.544581
2.441  45.544080
2.440  45.532094
2.439  45.490924
2.438  45.545007
2.437  45.566470
2.436  45.608307
2.435  45.609079
2.434  45.616323
2.433  45.629210
2.432  45.652192
2.431  45.619022
2.430  45.630263
2.429  45.553679
2.428  45.519669
2.427  45.548138
2.426  45.700497
2.425  45.672309
2.424  45.639316
2.423  45.653354
2.422  45.613723
2.421  45.607526
2.420  45.645178
2.419  45.689103
2.418  45.805811
2.417  45.800901
2.416  45.888503
2.415  45.844204
2.414  45.929914
2.413  45.877945
2.412  45.918382
2.411  45.905764
2.410  45.996173
2.409  45.979084
2.408  46.056874
2.407  46.064403
2.406  46.058303
2.405  46.089937
2.404  46.109965
2.403  46.048663
2.402  46.079844
