Name: Titanite (Sphene) CaTiSiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais, Capelinha.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns07aa.txt

2.500  75.864408
2.499  76.114186
2.498  75.970315
2.497  76.241697
2.496  76.175299
2.495  75.948157
2.494  75.939759
2.493  75.984767
2.492  75.991696
2.491  76.226844
2.490  75.947203
2.489  76.205744
2.488  76.122679
2.487  75.996200
2.486  76.164916
2.485  76.293070
2.484  76.329806
2.483  76.202251
2.482  76.371830
2.481  76.363627
2.480  76.516129
2.479  76.449529
2.478  76.503235
2.477  76.738596
2.476  76.686268
2.475  76.821805
2.474  76.798754
2.473  76.927396
2.472  77.057925
2.471  76.973716
2.470  77.023631
2.469  77.174626
2.468  77.274497
2.467  77.302836
2.466  77.378975
2.465  77.420664
2.464  77.502726
2.463  77.536855
2.462  77.636390
2.461  77.571443
2.460  77.596459
2.459  77.709477
2.458  77.768334
2.457  77.835056
2.456  77.789171
2.455  77.925197
2.454  77.922014
2.453  77.956913
2.452  77.969585
2.451  77.969583
2.450  78.063224
2.449  78.123511
2.448  78.037664
2.447  78.165118
2.446  78.176067
2.445  78.225748
2.444  78.139547
2.443  78.174146
2.442  78.207849
2.441  78.210160
2.440  78.180197
2.439  78.169923
2.438  78.041925
2.437  78.014326
2.436  77.954443
2.435  77.879730
2.434  77.845859
2.433  77.775213
2.432  77.676228
2.431  77.574054
2.430  77.463266
2.429  77.207648
2.428  77.085298
2.427  76.976547
2.426  76.849484
2.425  76.598785
2.424  76.529292
2.423  76.211045
2.422  75.936697
2.421  75.780032
2.420  75.468402
2.419  75.250572
2.418  75.104458
2.417  74.816106
2.416  74.522023
2.415  74.340518
2.414  74.060601
2.413  73.894228
2.412  73.745511
2.411  73.493107
2.410  73.234676
2.409  73.130942
2.408  72.904921
2.407  72.752923
2.406  72.628194
2.405  72.536386
2.404  72.422164
2.403  72.331673
2.402  72.300950
