Name: Zircon ZrSiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Malawi, Southern Malawi, Blantyre-Limbe District.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns09aa.txt

2.500  68.575987
2.499  68.385404
2.498  68.382455
2.497  68.709304
2.496  68.322265
2.495  68.659610
2.494  68.583703
2.493  68.740077
2.492  68.482610
2.491  68.554231
2.490  68.757384
2.489  68.689858
2.488  68.626148
2.487  68.740085
2.486  68.681563
2.485  68.768580
2.484  68.756112
2.483  68.825405
2.482  68.863850
2.481  68.770774
2.480  68.782046
2.479  68.877345
2.478  68.859419
2.477  68.892437
2.476  68.911428
2.475  68.950291
2.474  68.849185
2.473  69.079156
2.472  68.884616
2.471  68.991224
2.470  68.863510
2.469  69.139249
2.468  69.083902
2.467  69.110209
2.466  69.290438
2.465  69.295964
2.464  69.176414
2.463  69.170602
2.462  69.328071
2.461  69.330226
2.460  69.284146
2.459  69.352404
2.458  69.244523
2.457  69.297358
2.456  69.388478
2.455  69.424533
2.454  69.401152
2.453  69.489523
2.452  69.228439
2.451  69.407086
2.450  69.403495
2.449  69.424130
2.448  69.510468
2.447  69.600598
2.446  69.473338
2.445  69.509911
2.444  69.550092
2.443  69.657742
2.442  69.629380
2.441  69.584072
2.440  69.562197
2.439  69.661969
2.438  69.618594
2.437  69.646893
2.436  69.678132
2.435  69.722811
2.434  69.712355
2.433  69.786223
2.432  69.780471
2.431  69.772401
2.430  69.762354
2.429  69.765893
2.428  69.681285
2.427  69.838033
2.426  69.962811
2.425  69.943743
2.424  69.881640
2.423  69.854764
2.422  69.929034
2.421  70.012649
2.420  69.999509
2.419  69.920838
2.418  69.982276
2.417  69.972703
2.416  69.900618
2.415  69.981004
2.414  69.980030
2.413  70.049281
2.412  70.073060
2.411  69.995847
2.410  70.064889
2.409  70.081898
2.408  70.072373
2.407  70.030282
2.406  70.079028
2.405  70.143755
2.404  70.123803
2.403  70.122834
2.402  70.152117
