Name: Fayalite Fe_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns01aa.txt

2.500  10.815432
2.499  10.563949
2.498  10.809837
2.497  10.937119
2.496  10.457314
2.495  11.048220
2.494  10.713499
2.493  10.909006
2.492  10.707194
2.491  10.930023
2.490  10.768650
2.489  10.872696
2.488  10.859648
2.487  10.851279
2.486  10.655449
2.485  10.878009
2.484  10.800187
2.483  10.937952
2.482  10.897242
2.481  10.980331
2.480  10.772588
2.479  11.081268
2.478  10.919081
2.477  11.067026
2.476  10.873261
2.475  10.936457
2.474  10.888497
2.473  11.032020
2.472  10.799374
2.471  10.975477
2.470  10.986112
2.469  11.028196
2.468  10.940979
2.467  10.987947
2.466  10.963034
2.465  10.998974
2.464  10.944929
2.463  11.100033
2.462  10.976037
2.461  11.012603
2.460  10.951860
2.459  11.071248
2.458  11.065745
2.457  11.162508
2.456  10.997483
2.455  11.097956
2.454  11.049153
2.453  11.111694
2.452  10.953334
2.451  11.104364
2.450  10.925110
2.449  11.053551
2.448  11.008908
2.447  11.131354
2.446  11.063248
2.445  11.217604
2.444  11.051185
2.443  11.140293
2.442  10.937548
2.441  11.147182
2.440  11.056655
2.439  11.195285
2.438  10.997886
2.437  11.074796
2.436  11.070741
2.435  11.128509
2.434  11.042261
2.433  11.176757
2.432  11.043512
2.431  11.130641
2.430  11.031277
2.429  11.117521
2.428  11.056747
2.427  11.133975
2.426  11.110471
2.425  11.066362
2.424  11.076767
2.423  11.192399
2.422  11.090790
2.421  11.207378
2.420  11.114056
2.419  11.258607
2.418  11.177485
2.417  11.275431
2.416  11.155375
2.415  11.244436
2.414  11.181226
2.413  11.189205
2.412  11.208385
2.411  11.267629
2.410  11.237989
2.409  11.251208
2.408  11.163911
2.407  11.269965
2.406  11.216978
2.405  11.269741
2.404  11.295546
2.403  11.403566
2.402  11.249842
2.401  11.282573
2.400  11.344001
2.399  11.367099
