Name: Grossular Garnet Ca_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-3B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Lake Jaco.
Collected by:  David New
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns03ba.txt

2.500  73.051403
2.499  73.026692
2.498  72.981642
2.497  73.443185
2.496  73.103147
2.495  73.152745
2.494  73.234825
2.493  73.332157
2.492  73.432441
2.491  73.169639
2.490  73.203205
2.489  73.220333
2.488  73.410531
2.487  73.249269
2.486  73.448920
2.485  73.469439
2.484  73.445468
2.483  73.481773
2.482  73.527252
2.481  73.439179
2.480  73.683491
2.479  73.585930
2.478  73.546456
2.477  73.701807
2.476  73.581531
2.475  73.670435
2.474  73.752714
2.473  73.717642
2.472  73.695506
2.471  73.751407
2.470  73.880684
2.469  73.944245
2.468  73.946435
2.467  73.899102
2.466  73.944638
2.465  74.023923
2.464  74.086392
2.463  74.183256
2.462  74.155746
2.461  74.101935
2.460  74.227813
2.459  74.138301
2.458  74.234266
2.457  74.281651
2.456  74.366294
2.455  74.336120
2.454  74.409901
2.453  74.397781
2.452  74.374285
2.451  74.362270
2.450  74.458261
2.449  74.369597
2.448  74.367991
2.447  74.402363
2.446  74.552644
2.445  74.544711
2.444  74.739129
2.443  74.691516
2.442  74.655961
2.441  74.590510
2.440  74.608586
2.439  74.605983
2.438  74.728189
2.437  74.737334
2.436  74.720771
2.435  74.698653
2.434  74.858323
2.433  74.778159
2.432  74.753334
2.431  74.803038
2.430  74.813109
2.429  74.816069
2.428  74.879933
2.427  74.896481
2.426  74.956298
2.425  74.881778
2.424  74.992434
2.423  75.090674
2.422  75.086263
2.421  75.082332
2.420  75.112117
2.419  75.100169
2.418  75.085715
2.417  75.167351
2.416  75.238439
2.415  75.162916
2.414  75.213485
2.413  75.274993
2.412  75.243555
2.411  75.188571
2.410  75.255585
2.409  75.303566
2.408  75.343630
2.407  75.428435
2.406  75.523655
2.405  75.443399
2.404  75.406875
2.403  75.457457
2.402  75.449700
