Name: Almandine Garnet Fe_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Stanley Butte.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns04aa.txt

2.500  30.959925
2.499  30.483708
2.498  30.801250
2.497  30.796691
2.496  30.435883
2.495  30.615860
2.494  30.624947
2.493  30.450640
2.492  30.641155
2.491  30.444088
2.490  30.588102
2.489  30.507646
2.488  30.429999
2.487  30.277764
2.486  30.564047
2.485  30.270853
2.484  30.543563
2.483  30.374668
2.482  30.423868
2.481  30.285500
2.480  30.531454
2.479  30.192419
2.478  30.335512
2.477  30.137746
2.476  30.186188
2.475  30.049508
2.474  30.279850
2.473  30.036766
2.472  30.087080
2.471  30.038641
2.470  30.013992
2.469  29.923850
2.468  30.210191
2.467  29.876602
2.466  30.099556
2.465  29.845459
2.464  30.077445
2.463  29.831518
2.462  30.060434
2.461  29.869219
2.460  29.794331
2.459  29.788742
2.458  29.851123
2.457  29.680310
2.456  29.746909
2.455  29.851487
2.454  29.774280
2.453  29.670752
2.452  29.779259
2.451  29.644323
2.450  29.783793
2.449  29.604978
2.448  29.682343
2.447  29.522351
2.446  29.681999
2.445  29.556184
2.444  29.560797
2.443  29.461185
2.442  29.491910
2.441  29.461997
2.440  29.480367
2.439  29.421385
2.438  29.529289
2.437  29.421084
2.436  29.430811
2.435  29.440675
2.434  29.438433
2.433  29.381958
2.432  29.394903
2.431  29.282913
2.430  29.378646
2.429  29.210192
2.428  29.299164
2.427  29.184911
2.426  29.260434
2.425  29.185562
2.424  29.254221
2.423  29.148443
2.422  29.205510
2.421  29.097605
2.420  29.193994
2.419  29.116788
2.418  29.137448
2.417  29.026829
2.416  29.121388
2.415  29.123693
2.414  29.043147
2.413  28.983285
2.412  29.010025
2.411  28.967479
2.410  28.982992
2.409  28.949851
2.408  28.943586
2.407  28.921697
2.406  28.912427
2.405  28.845727
2.404  28.935748
2.403  28.844626
