Name: Topaz Al_2SiO_4(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Australia, Western Australia, Grossmont.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns06aa.txt

2.500  38.796921
2.499  38.680118
2.498  39.165931
2.497  39.403761
2.496  39.524458
2.495  39.957351
2.494  40.166869
2.493  40.363819
2.492  40.871610
2.491  41.005294
2.490  41.539036
2.489  41.808151
2.488  42.023698
2.487  42.362757
2.486  42.618316
2.485  42.748053
2.484  43.026551
2.483  43.257687
2.482  43.614098
2.481  43.524497
2.480  43.826793
2.479  43.875121
2.478  44.108221
2.477  44.240730
2.476  44.464594
2.475  44.531435
2.474  44.639633
2.473  44.711966
2.472  44.870725
2.471  44.786610
2.470  44.983963
2.469  45.024296
2.468  45.233645
2.467  45.314463
2.466  45.627865
2.465  45.699907
2.464  45.880917
2.463  46.132453
2.462  46.341769
2.461  46.486413
2.460  46.645231
2.459  47.009513
2.458  47.114787
2.457  47.254545
2.456  47.517631
2.455  47.825917
2.454  48.025020
2.453  48.282480
2.452  48.470548
2.451  48.725649
2.450  48.940389
2.449  49.034302
2.448  49.283802
2.447  49.397795
2.446  49.575133
2.445  49.748995
2.444  49.997267
2.443  49.929691
2.442  50.141347
2.441  50.214704
2.440  50.322270
2.439  50.306066
2.438  50.430873
2.437  50.492181
2.436  50.534548
2.435  50.457300
2.434  50.508648
2.433  50.516567
2.432  50.543200
2.431  50.520326
2.430  50.528746
2.429  50.464834
2.428  50.457818
2.427  50.426231
2.426  50.445972
2.425  50.326030
2.424  50.446319
2.423  50.445959
2.422  50.445467
2.421  50.510750
2.420  50.555972
2.419  50.586360
2.418  50.682717
2.417  50.658274
2.416  50.846656
2.415  50.823010
2.414  50.915246
2.413  51.043925
2.412  51.193336
2.411  51.257695
2.410  51.423078
2.409  51.463722
2.408  51.629292
2.407  51.769453
2.406  51.886752
2.405  51.910434
2.404  51.980443
2.403  52.115379
2.402  52.255894
