Name: Zircon ZrSiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Malawi, Southern Malawi, Blantyre-Limbe District.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns09aa.txt

2.500  69.444900
2.499  69.239415
2.498  69.303018
2.497  69.595772
2.496  69.316259
2.495  69.675920
2.494  69.499499
2.493  69.656334
2.492  69.610742
2.491  69.656577
2.490  69.842288
2.489  69.803976
2.488  69.766550
2.487  69.911591
2.486  69.877163
2.485  70.007242
2.484  69.972522
2.483  70.138325
2.482  69.861112
2.481  70.007846
2.480  70.051890
2.479  70.169816
2.478  70.177763
2.477  70.197631
2.476  70.197933
2.475  70.354950
2.474  70.097077
2.473  70.478193
2.472  70.396868
2.471  70.380864
2.470  70.345474
2.469  70.392774
2.468  70.511397
2.467  70.419534
2.466  70.621804
2.465  70.783576
2.464  70.679411
2.463  70.718959
2.462  70.724382
2.461  70.751343
2.460  70.812837
2.459  70.697762
2.458  70.733480
2.457  70.870043
2.456  70.962940
2.455  71.077081
2.454  71.013171
2.453  71.007962
2.452  70.902075
2.451  71.180039
2.450  71.020316
2.449  71.070955
2.448  71.154082
2.447  71.248982
2.446  71.112060
2.445  71.199939
2.444  71.255778
2.443  71.346828
2.442  71.335370
2.441  71.222475
2.440  71.318501
2.439  71.363464
2.438  71.443608
2.437  71.408039
2.436  71.394280
2.435  71.500214
2.434  71.451332
2.433  71.565398
2.432  71.580733
2.431  71.534825
2.430  71.517632
2.429  71.613946
2.428  71.647712
2.427  71.705596
2.426  71.669549
2.425  71.625322
2.424  71.607945
2.423  71.689263
2.422  71.696195
2.421  71.727251
2.420  71.789647
2.419  71.697455
2.418  71.776834
2.417  71.791226
2.416  71.793780
2.415  71.739263
2.414  71.748647
2.413  71.854286
2.412  71.852621
2.411  71.840087
2.410  71.865890
2.409  71.822979
2.408  71.802373
2.407  71.788263
2.406  71.853668
2.405  71.890977
2.404  71.863310
2.403  71.903180
2.402  71.962947
