Name: Clinochlore (Chlorite) (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, El Dorado County, Flagstaff Hill.
Collected by:  Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps12aa.txt

2.500  21.337280
2.499  20.952654
2.498  21.016983
2.497  21.316218
2.496  20.718618
2.495  21.207135
2.494  21.094327
2.493  21.221610
2.492  21.064335
2.491  21.413318
2.490  21.166538
2.489  21.493964
2.488  21.153295
2.487  21.437507
2.486  21.427842
2.485  21.553621
2.484  21.514874
2.483  21.582619
2.482  21.488299
2.481  21.749238
2.480  21.509533
2.479  21.775735
2.478  21.613975
2.477  21.962037
2.476  21.879148
2.475  21.950176
2.474  21.949399
2.473  22.068926
2.472  22.118539
2.471  22.329241
2.470  22.225826
2.469  22.497289
2.468  22.387277
2.467  22.622112
2.466  22.476781
2.465  22.776975
2.464  22.626113
2.463  22.809869
2.462  22.916033
2.461  23.044747
2.460  22.928403
2.459  23.136198
2.458  23.088406
2.457  23.288307
2.456  23.319652
2.455  23.462885
2.454  23.459588
2.453  23.609265
2.452  23.741726
2.451  23.790216
2.450  23.620712
2.449  23.825194
2.448  23.837503
2.447  23.960375
2.446  23.864236
2.445  24.160602
2.444  23.979609
2.443  24.137742
2.442  24.139968
2.441  24.281658
2.440  24.183370
2.439  24.293150
2.438  24.347544
2.437  24.443905
2.436  24.335205
2.435  24.402044
2.434  24.340188
2.433  24.518987
2.432  24.318490
2.431  24.439431
2.430  24.455831
2.429  24.602623
2.428  24.501115
2.427  24.613204
2.426  24.532586
2.425  24.580050
2.424  24.535031
2.423  24.586055
2.422  24.502529
2.421  24.527045
2.420  24.457727
2.419  24.496138
2.418  24.430143
2.417  24.493399
2.416  24.392195
2.415  24.400765
2.414  24.324602
2.413  24.337411
2.412  24.369332
2.411  24.323530
2.410  24.237480
2.409  24.269654
2.408  24.160083
2.407  24.170084
2.406  24.106767
2.405  24.145045
