Name: Chlorite (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps12ca.txt

2.500  25.341533
2.499  25.166162
2.498  25.195050
2.497  25.443898
2.496  24.861551
2.495  25.398936
2.494  25.141749
2.493  25.228743
2.492  25.078582
2.491  25.181155
2.490  25.091316
2.489  25.320981
2.488  25.096867
2.487  25.297786
2.486  25.100326
2.485  25.129741
2.484  25.201457
2.483  25.343977
2.482  25.101684
2.481  25.343217
2.480  25.093151
2.479  25.340447
2.478  25.052646
2.477  25.369239
2.476  25.075733
2.475  25.224452
2.474  25.212172
2.473  25.350178
2.472  25.182843
2.471  25.342564
2.470  25.237246
2.469  25.365944
2.468  25.371142
2.467  25.457095
2.466  25.473742
2.465  25.626881
2.464  25.605748
2.463  25.770020
2.462  25.682094
2.461  25.795079
2.460  25.903977
2.459  26.046563
2.458  26.096257
2.457  26.221338
2.456  26.414919
2.455  26.405091
2.454  26.512643
2.453  26.626532
2.452  26.634969
2.451  26.921680
2.450  26.946960
2.449  27.109742
2.448  27.151174
2.447  27.146108
2.446  27.366870
2.445  27.499270
2.444  27.494736
2.443  27.723424
2.442  27.747976
2.441  27.882361
2.440  27.908900
2.439  28.094689
2.438  28.141220
2.437  28.227686
2.436  28.271765
2.435  28.387392
2.434  28.376392
2.433  28.475893
2.432  28.559322
2.431  28.662519
2.430  28.654385
2.429  28.837266
2.428  28.832962
2.427  29.070994
2.426  29.079906
2.425  29.177549
2.424  29.124967
2.423  29.225542
2.422  29.304348
2.421  29.415003
2.420  29.457552
2.419  29.457693
2.418  29.439422
2.417  29.542137
2.416  29.496990
2.415  29.561864
2.414  29.512226
2.413  29.527742
2.412  29.467827
2.411  29.357982
2.410  29.300839
2.409  29.315999
2.408  29.131706
2.407  29.089743
2.406  28.908232
2.405  28.758208
2.404  28.623374
2.403  28.508337
2.402  28.329867
