Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Vermont.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps12ea.txt

2.500  17.408494
2.499  17.529850
2.498  17.357250
2.497  17.647896
2.496  17.120053
2.495  17.724661
2.494  17.382715
2.493  17.548092
2.492  17.366689
2.491  17.562874
2.490  17.331217
2.489  17.605028
2.488  17.247014
2.487  17.712133
2.486  17.440254
2.485  17.504323
2.484  17.430068
2.483  17.508124
2.482  17.515453
2.481  17.727400
2.480  17.584769
2.479  17.655073
2.478  17.521948
2.477  17.665324
2.476  17.525028
2.475  17.806294
2.474  17.665757
2.473  17.755486
2.472  17.701332
2.471  17.979054
2.470  17.886511
2.469  17.945445
2.468  17.956416
2.467  18.126220
2.466  17.990091
2.465  18.190953
2.464  18.048297
2.463  18.365167
2.462  18.275314
2.461  18.522729
2.460  18.388698
2.459  18.588049
2.458  18.615629
2.457  18.726018
2.456  18.842792
2.455  18.977148
2.454  19.001453
2.453  19.222187
2.452  19.071487
2.451  19.261220
2.450  19.277942
2.449  19.384653
2.448  19.433736
2.447  19.566151
2.446  19.566797
2.445  19.691159
2.444  19.728589
2.443  19.782913
2.442  19.756746
2.441  19.940945
2.440  19.864419
2.439  20.012864
2.438  19.993759
2.437  20.130293
2.436  20.085924
2.435  20.191948
2.434  20.158040
2.433  20.257372
2.432  20.288261
2.431  20.395927
2.430  20.390250
2.429  20.591176
2.428  20.512663
2.427  20.518404
2.426  20.527302
2.425  20.629794
2.424  20.621069
2.423  20.674873
2.422  20.670664
2.421  20.779041
2.420  20.688997
2.419  20.770119
2.418  20.810657
2.417  20.858611
2.416  20.696256
2.415  20.680102
2.414  20.708970
2.413  20.783568
2.412  20.659188
2.411  20.601477
2.410  20.574420
2.409  20.484322
2.408  20.386972
2.407  20.387075
2.406  20.402302
2.405  20.309643
2.404  20.180461
2.403  20.090157
2.402  19.973629
2.401  20.037138
2.400  19.880570
2.399  19.862755
