Name: Talc Mg_3Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-14A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Georgia, Cherokee County, Holly Springs.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps14aa.txt

2.500  54.452172
2.499  54.512784
2.498  54.578443
2.497  54.659889
2.496  54.332108
2.495  54.602966
2.494  54.673586
2.493  54.580532
2.492  54.735134
2.491  55.047717
2.490  55.173946
2.489  55.266703
2.488  55.552270
2.487  55.516698
2.486  55.788587
2.485  55.773803
2.484  55.951566
2.483  55.853753
2.482  55.775594
2.481  55.570290
2.480  55.456490
2.479  55.363720
2.478  54.902452
2.477  54.516079
2.476  54.101663
2.475  53.430601
2.474  53.130864
2.473  52.514903
2.472  52.206990
2.471  51.488407
2.470  50.982788
2.469  50.280083
2.468  50.121804
2.467  49.530668
2.466  49.226760
2.465  48.948494
2.464  48.798318
2.463  48.573091
2.462  48.416666
2.461  48.445206
2.460  48.596135
2.459  48.571586
2.458  48.672437
2.457  48.898529
2.456  49.171353
2.455  49.409404
2.454  49.860362
2.453  50.049289
2.452  50.302896
2.451  50.481823
2.450  50.929717
2.449  50.990517
2.448  51.282105
2.447  51.486409
2.446  51.796254
2.445  51.810799
2.444  52.006066
2.443  52.189342
2.442  52.282401
2.441  52.301802
2.440  52.372009
2.439  52.427571
2.438  52.551070
2.437  52.543358
2.436  52.571726
2.435  52.508097
2.434  52.533629
2.433  52.612491
2.432  52.773822
2.431  52.731378
2.430  52.846687
2.429  52.910201
2.428  53.190248
2.427  53.271742
2.426  53.534927
2.425  53.775465
2.424  54.083555
2.423  54.328278
2.422  54.590124
2.421  54.906560
2.420  55.253829
2.419  55.500331
2.418  55.915547
2.417  56.191644
2.416  56.441979
2.415  56.687595
2.414  56.863646
2.413  56.830981
2.412  57.051012
2.411  56.996394
2.410  56.848602
2.409  56.603513
2.408  56.217529
2.407  55.843866
2.406  55.295931
2.405  54.609887
2.404  53.927492
2.403  53.069037
2.402  52.246989
