Name: Muscovite KAl_2(Si_3Al)O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-16A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Connecticut.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps16aa.txt

2.500  38.304751
2.499  38.126427
2.498  38.229975
2.497  38.037446
2.496  37.782243
2.495  37.897738
2.494  37.752153
2.493  37.609732
2.492  37.765862
2.491  37.585971
2.490  37.502517
2.489  37.425367
2.488  37.565127
2.487  37.364215
2.486  37.495067
2.485  37.192109
2.484  37.398251
2.483  37.091306
2.482  37.228329
2.481  36.983669
2.480  37.117234
2.479  36.975043
2.478  37.075061
2.477  36.793472
2.476  36.832780
2.475  36.769628
2.474  36.889273
2.473  36.498166
2.472  36.745309
2.471  36.304271
2.470  36.323692
2.469  36.189740
2.468  36.290307
2.467  35.985100
2.466  35.990259
2.465  35.853761
2.464  35.972525
2.463  35.601408
2.462  35.655651
2.461  35.471936
2.460  35.459146
2.459  35.360756
2.458  35.229871
2.457  35.084644
2.456  35.179191
2.455  34.958158
2.454  34.893465
2.453  34.782300
2.452  34.656839
2.451  34.478993
2.450  34.523539
2.449  34.304889
2.448  34.371582
2.447  34.294981
2.446  34.385105
2.445  34.178113
2.444  34.106760
2.443  34.033644
2.442  34.071645
2.441  33.982923
2.440  33.983544
2.439  33.946251
2.438  33.915740
2.437  33.971030
2.436  33.954578
2.435  33.972810
2.434  33.947149
2.433  34.066383
2.432  34.098688
2.431  34.066785
2.430  34.159244
2.429  34.216403
2.428  34.356919
2.427  34.402221
2.426  34.551515
2.425  34.683330
2.424  34.831926
2.423  34.935841
2.422  35.029571
2.421  35.140827
2.420  35.291387
2.419  35.453077
2.418  35.634823
2.417  35.766643
2.416  36.013429
2.415  36.207465
2.414  36.369825
2.413  36.491776
2.412  36.722108
2.411  36.866525
2.410  37.078845
2.409  37.279657
2.408  37.466868
2.407  37.658673
2.406  37.830886
2.405  37.942507
2.404  38.156308
2.403  38.241307
2.402  38.449287
