Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-18A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Texas, Llano County, Llano.
Collected by:  Clay Mineral Society.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps18aa.txt

2.500  22.475999
2.499  22.265683
2.498  22.794972
2.497  22.679995
2.496  22.520701
2.495  22.747360
2.494  22.991837
2.493  22.899224
2.492  22.994855
2.491  23.050815
2.490  23.539795
2.489  23.309321
2.488  23.753652
2.487  23.526512
2.486  23.926776
2.485  23.902070
2.484  24.166086
2.483  24.110701
2.482  24.444031
2.481  24.327473
2.480  24.656938
2.479  24.649210
2.478  24.996982
2.477  24.795499
2.476  25.261147
2.475  25.175156
2.474  25.292387
2.473  25.268444
2.472  25.567745
2.471  25.634390
2.470  25.779922
2.469  25.624154
2.468  25.890124
2.467  25.840692
2.466  26.094450
2.465  26.100657
2.464  26.239329
2.463  26.245555
2.462  26.408402
2.461  26.418425
2.460  26.580385
2.459  26.598142
2.458  26.794612
2.457  26.772483
2.456  26.996492
2.455  26.888171
2.454  27.039946
2.453  27.153716
2.452  27.324838
2.451  27.316939
2.450  27.391960
2.449  27.414162
2.448  27.786875
2.447  27.835292
2.446  27.947522
2.445  28.112578
2.444  28.169292
2.443  28.281485
2.442  28.608068
2.441  28.619167
2.440  28.979394
2.439  28.915441
2.438  29.111711
2.437  29.138364
2.436  29.443090
2.435  29.483960
2.434  29.576850
2.433  29.700922
2.432  30.061387
2.431  30.142810
2.430  30.230596
2.429  30.276310
2.428  30.574427
2.427  30.716086
2.426  30.865073
2.425  30.937170
2.424  31.121805
2.423  31.243139
2.422  31.364977
2.421  31.582300
2.420  31.811459
2.419  31.839392
2.418  32.065763
2.417  32.200353
2.416  32.398197
2.415  32.517662
2.414  32.682856
2.413  32.692644
2.412  32.911618
2.411  33.018678
2.410  33.191104
2.409  33.196109
2.408  33.368111
2.407  33.512806
2.406  33.546085
2.405  33.584936
