Name: Hydroxyapophyllite KCa_4Si_8O_20(OH,F).8H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-22A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps22aa.txt

2.500   7.945864
2.499   7.893101
2.498   8.130502
2.497   8.156219
2.496   7.541328
2.495   8.083617
2.494   7.568361
2.493   7.753073
2.492   7.563536
2.491   7.648195
2.490   7.384811
2.489   7.475716
2.488   7.102618
2.487   7.457113
2.486   7.024639
2.485   7.201071
2.484   6.898916
2.483   6.889015
2.482   6.752122
2.481   6.784389
2.480   6.504899
2.479   6.589482
2.478   6.396374
2.477   6.356497
2.476   6.192560
2.475   6.194003
2.474   6.146464
2.473   6.100778
2.472   5.897433
2.471   6.011054
2.470   5.816922
2.469   6.053368
2.468   5.811122
2.467   5.987983
2.466   5.718408
2.465   5.863491
2.464   5.864156
2.463   5.878167
2.462   5.607281
2.461   5.730985
2.460   5.740727
2.459   5.852815
2.458   5.687917
2.457   5.752922
2.456   5.829944
2.455   5.925243
2.454   5.850453
2.453   5.959486
2.452   5.837939
2.451   6.046943
2.450   6.022003
2.449   6.151599
2.448   6.133657
2.447   6.284043
2.446   6.246234
2.445   6.485376
2.444   6.475849
2.443   6.588114
2.442   6.517287
2.441   6.713083
2.440   6.709830
2.439   6.956493
2.438   6.890353
2.437   7.074677
2.436   7.050652
2.435   7.154597
2.434   7.065793
2.433   7.146389
2.432   7.036058
2.431   7.212561
2.430   7.111758
2.429   7.130108
2.428   6.972887
2.427   6.988771
2.426   6.828862
2.425   6.890902
2.424   6.748795
2.423   6.678326
2.422   6.461795
2.421   6.494567
2.420   6.302258
2.419   6.215517
2.418   6.167126
2.417   6.104599
2.416   5.933574
2.415   5.949627
2.414   5.785837
2.413   5.735594
2.412   5.629557
2.411   5.659950
2.410   5.512908
2.409   5.590572
2.408   5.542994
2.407   5.511822
2.406   5.447663
2.405   5.538712
2.404   5.388254
2.403   5.377050
