Name: Biotite K(Mg,Fe^2+)_3(Al,Fe^3+)Si_3O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-23A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps23aa.txt

2.500  53.894694
2.499  53.430327
2.498  53.591773
2.497  53.622882
2.496  53.369350
2.495  53.559931
2.494  53.627354
2.493  53.599898
2.492  53.642450
2.491  53.418799
2.490  53.726096
2.489  53.534925
2.488  53.539206
2.487  53.222003
2.486  53.666479
2.485  53.603975
2.484  53.583846
2.483  53.583201
2.482  53.490238
2.481  53.529101
2.480  53.549600
2.479  53.424044
2.478  53.402923
2.477  53.303042
2.476  53.511173
2.475  53.341001
2.474  53.496295
2.473  53.256615
2.472  53.305002
2.471  53.405213
2.470  53.484318
2.469  53.226338
2.468  53.359388
2.467  53.361748
2.466  53.309850
2.465  53.248148
2.464  53.427594
2.463  53.060051
2.462  53.138470
2.461  53.142386
2.460  53.168278
2.459  53.205694
2.458  53.343927
2.457  53.107227
2.456  53.098203
2.455  53.158039
2.454  53.223633
2.453  53.114539
2.452  53.071103
2.451  53.099647
2.450  53.126789
2.449  52.961253
2.448  53.154666
2.447  52.955956
2.446  53.041443
2.445  52.996013
2.444  53.016884
2.443  52.848995
2.442  52.986675
2.441  52.937328
2.440  53.036153
2.439  52.934124
2.438  52.891559
2.437  52.905239
2.436  52.895992
2.435  52.858890
2.434  52.779958
2.433  52.820852
2.432  52.809655
2.431  52.857291
2.430  52.752100
2.429  52.602613
2.428  52.686290
2.427  52.630454
2.426  52.691360
2.425  52.698269
2.424  52.643960
2.423  52.524095
2.422  52.505502
2.421  52.358348
2.420  52.313796
2.419  52.371565
2.418  52.331140
2.417  52.206181
2.416  52.251783
2.415  52.212457
2.414  52.111175
2.413  52.109772
2.412  52.129848
2.411  52.069457
2.410  52.016318
2.409  51.990518
2.408  52.034268
2.407  51.872580
2.406  51.828320
2.405  51.863972
2.404  51.809825
2.403  51.691265
