Name: Kaolinite Al_2Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Georgia, Washington County.
Collected by:  Clay Mineral Society
Description: Well-ordered Kaolinite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps01aa.txt

2.500  35.071282
2.499  34.586112
2.498  34.877550
2.497  34.806472
2.496  34.755349
2.495  34.891235
2.494  35.005397
2.493  34.961583
2.492  35.196307
2.491  34.930805
2.490  35.328284
2.489  35.256463
2.488  35.506212
2.487  35.404258
2.486  35.599735
2.485  35.679204
2.484  35.876996
2.483  35.872969
2.482  36.171687
2.481  36.093583
2.480  36.244069
2.479  36.396108
2.478  36.566116
2.477  36.492341
2.476  36.909021
2.475  36.798017
2.474  37.057033
2.473  36.984767
2.472  37.396395
2.471  37.233475
2.470  37.436481
2.469  37.469107
2.468  37.618033
2.467  37.790739
2.466  37.917602
2.465  37.846561
2.464  37.973398
2.463  37.995182
2.462  38.127102
2.461  38.080492
2.460  38.235462
2.459  38.166120
2.458  38.336419
2.457  38.290156
2.456  38.363781
2.455  38.497011
2.454  38.566412
2.453  38.586426
2.452  38.700284
2.451  38.762764
2.450  38.967402
2.449  38.842623
2.448  39.088634
2.447  39.086802
2.446  39.333354
2.445  39.409043
2.444  39.624608
2.443  39.574563
2.442  39.812025
2.441  39.939264
2.440  40.143474
2.439  40.185773
2.438  40.461045
2.437  40.579847
2.436  40.886041
2.435  40.862589
2.434  41.239947
2.433  41.426772
2.432  41.622480
2.431  41.765945
2.430  42.055999
2.429  42.264668
2.428  42.531170
2.427  42.583596
2.426  42.794648
2.425  42.969767
2.424  43.154254
2.423  43.301439
2.422  43.556869
2.421  43.646979
2.420  43.929490
