Name: Kaolinite Al_2Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-1B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Georgia, Warren County.
Collected by:  Clay Mineral Society
Description: Disordered kaolinite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps01ba.txt

2.500  35.945337
2.499  35.551531
2.498  36.067039
2.497  35.761182
2.496  35.723236
2.495  35.888882
2.494  35.885208
2.493  35.732618
2.492  36.015287
2.491  36.071861
2.490  36.244074
2.489  36.321466
2.488  36.473008
2.487  36.454248
2.486  36.684135
2.485  36.496504
2.484  36.683599
2.483  36.915704
2.482  37.143465
2.481  37.047003
2.480  37.414641
2.479  37.480309
2.478  37.669638
2.477  37.507351
2.476  37.832401
2.475  37.716041
2.474  38.094186
2.473  38.115983
2.472  38.335702
2.471  38.315968
2.470  38.518070
2.469  38.664433
2.468  38.786788
2.467  38.805563
2.466  38.829138
2.465  38.975772
2.464  39.131455
2.463  39.149246
2.462  39.299448
2.461  39.356773
2.460  39.444039
2.459  39.366103
2.458  39.580262
2.457  39.556194
2.456  39.705219
2.455  39.703571
2.454  39.901447
2.453  39.823698
2.452  39.957252
2.451  39.921212
2.450  40.184471
2.449  40.124039
2.448  40.275801
2.447  40.297692
2.446  40.491460
2.445  40.544619
2.444  40.762221
2.443  40.792551
2.442  40.952151
2.441  40.999650
2.440  41.257880
2.439  41.354150
2.438  41.550117
2.437  41.611403
2.436  41.948409
2.435  42.047240
2.434  42.299740
2.433  42.487254
2.432  42.739945
2.431  42.906631
2.430  43.177509
2.429  43.263256
2.428  43.576151
2.427  43.696078
2.426  43.935805
2.425  44.135120
2.424  44.293545
2.423  44.430745
2.422  44.599421
2.421  44.711408
2.420  44.977992
2.419  45.027332
2.418  45.157573
2.417  45.291966
2.416  45.426708
2.415  45.538160
2.414  45.660981
2.413  45.682041
2.412  45.845406
2.411  45.848697
2.410  45.956585
2.409  46.029976
2.408  46.107174
2.407  45.999408
2.406  46.082388
2.405  46.160434
2.404  46.117785
2.403  46.066001
2.402  45.991392
2.401  45.842265
2.400  45.865215
2.399  45.819518
2.398  45.715121
2.397  45.647943
2.396  45.543366
2.395  45.381128
2.394  45.264500
2.393  45.163654
2.392  45.076006
2.391  44.919663
2.390  44.789441
2.389  44.726266
2.388  44.647657
2.387  44.527071
2.386  44.500071
2.385  44.468452
2.384  44.416875
