Name: Montmorillonite (Na,Ca)_0.33(Al,Mg)_2Si_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-2D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Wyoming, Crook County.
Collected by:  Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps02da.txt

2.500  47.472720
2.499  47.074573
2.498  47.402193
2.497  47.464139
2.496  47.332605
2.495  47.626055
2.494  47.448558
2.493  47.771265
2.492  47.648542
2.491  47.993266
2.490  48.047906
2.489  48.290148
2.488  48.058120
2.487  48.305296
2.486  48.157350
2.485  48.346149
2.484  48.200315
2.483  48.265066
2.482  48.372369
2.481  48.504692
2.480  48.551707
2.479  48.625631
2.478  48.583102
2.477  48.799962
2.476  48.638421
2.475  48.786516
2.474  48.859236
2.473  48.914444
2.472  48.770906
2.471  49.189324
2.470  49.095168
2.469  49.350995
2.468  49.304357
2.467  49.373908
2.466  49.365122
2.465  49.543540
2.464  49.472726
2.463  49.678502
2.462  49.692066
2.461  49.717463
2.460  49.785627
2.459  49.966098
2.458  49.962222
2.457  50.162512
2.456  50.095393
2.455  50.185771
2.454  50.227933
2.453  50.420212
2.452  50.372266
2.451  50.613999
2.450  50.665157
2.449  50.667393
2.448  50.789115
2.447  51.051652
2.446  51.015884
2.445  51.155601
2.444  51.212194
2.443  51.368710
2.442  51.373214
2.441  51.568837
2.440  51.613668
2.439  51.727440
2.438  51.902107
2.437  52.009365
2.436  52.038499
2.435  52.204862
2.434  52.272126
2.433  52.341699
2.432  52.396101
2.431  52.662556
2.430  52.743452
2.429  52.964295
2.428  53.018172
2.427  53.055462
2.426  53.245346
2.425  53.300063
2.424  53.254215
2.423  53.480969
2.422  53.677270
2.421  53.765351
2.420  53.803979
2.419  53.901463
2.418  53.952613
2.417  54.116282
2.416  54.237728
2.415  54.371152
2.414  54.411562
2.413  54.572263
2.412  54.606528
2.411  54.732509
2.410  54.855760
2.409  54.947882
2.408  55.002305
2.407  55.084544
2.406  55.134818
2.405  55.264430
