Name: Dickite Al_2Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, San Juanito.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps03aa.txt

2.500  43.793120
2.499  43.815915
2.498  43.934516
2.497  44.201954
2.496  43.945204
2.495  44.449248
2.494  44.377438
2.493  44.526214
2.492  44.462020
2.491  44.557577
2.490  44.714919
2.489  44.811997
2.488  44.822220
2.487  44.914243
2.486  44.923216
2.485  45.133681
2.484  45.170283
2.483  45.348998
2.482  45.356892
2.481  45.677097
2.480  45.580898
2.479  45.849998
2.478  45.862085
2.477  46.178069
2.476  46.082926
2.475  46.521141
2.474  46.496721
2.473  46.795706
2.472  46.944639
2.471  47.089697
2.470  47.157278
2.469  47.465938
2.468  47.503232
2.467  47.607807
2.466  47.635195
2.465  47.808746
2.464  47.861054
2.463  48.024837
2.462  47.946479
2.461  48.165391
2.460  48.100631
2.459  48.320544
2.458  48.383303
2.457  48.377130
2.456  48.405899
2.455  48.581235
2.454  48.417363
2.453  48.492986
2.452  48.484123
2.451  48.612020
2.450  48.532359
2.449  48.733657
2.448  48.663545
2.447  48.643984
2.446  48.744212
2.445  48.877501
2.444  48.755631
2.443  48.857863
2.442  48.897571
2.441  48.991786
2.440  49.096427
2.439  49.228789
2.438  49.242896
2.437  49.368964
2.436  49.385791
2.435  49.576136
2.434  49.630480
2.433  49.795747
2.432  50.026207
2.431  50.275812
2.430  50.331413
2.429  50.598128
2.428  50.670177
2.427  50.774162
2.426  50.915693
2.425  51.195069
2.424  51.247889
2.423  51.488469
2.422  51.520641
2.421  51.711789
2.420  51.843521
2.419  51.981334
2.418  52.074692
2.417  52.183871
2.416  52.194178
2.415  52.241788
2.414  52.216089
2.413  52.266543
2.412  52.299841
2.411  52.311540
2.410  52.299904
2.409  52.230155
2.408  52.177321
2.407  52.166068
2.406  52.105361
2.405  52.077754
2.404  51.953046
2.403  51.853335
2.402  51.784332
2.401  51.722342
