Name: Palygorskite (Mg,Al)_2Si_4O_10(OH).4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Florida, Gadsden County.
Collected by:  Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps04aa.txt

2.500  37.631016
2.499  37.360759
2.498  37.830764
2.497  37.812001
2.496  37.588033
2.495  37.812023
2.494  38.141708
2.493  38.097612
2.492  38.195849
2.491  38.340633
2.490  38.526348
2.489  38.484584
2.488  38.644074
2.487  38.797531
2.486  39.077390
2.485  38.800170
2.484  38.990294
2.483  39.069699
2.482  39.294886
2.481  39.324277
2.480  39.639892
2.479  39.623144
2.478  39.777005
2.477  39.746298
2.476  39.958095
2.475  39.786276
2.474  40.116802
2.473  40.041054
2.472  40.337605
2.471  40.233016
2.470  40.427045
2.469  40.428524
2.468  40.545254
2.467  40.611975
2.466  40.747943
2.465  40.874326
2.464  40.952015
2.463  40.988174
2.462  40.897747
2.461  40.984049
2.460  41.203672
2.459  41.080860
2.458  41.243145
2.457  41.292552
2.456  41.192525
2.455  41.284661
2.454  41.365698
2.453  41.373992
2.452  41.425481
2.451  41.397044
2.450  41.473919
2.449  41.396264
2.448  41.601711
2.447  41.549642
2.446  41.568448
2.445  41.459625
2.444  41.662329
2.443  41.653378
2.442  41.629789
2.441  41.620891
2.440  41.749151
2.439  41.800294
2.438  41.823731
2.437  41.827904
2.436  41.992686
2.435  41.908893
2.434  42.059395
2.433  42.092950
2.432  42.192922
2.431  42.162911
2.430  42.413737
2.429  42.391623
2.428  42.524513
2.427  42.509504
2.426  42.594859
2.425  42.701096
2.424  42.708867
2.423  42.795450
2.422  42.993528
2.421  43.048157
2.420  43.153740
2.419  43.196425
2.418  43.250637
2.417  43.263239
2.416  43.347635
2.415  43.505895
2.414  43.624766
2.413  43.664097
2.412  43.847745
2.411  43.803963
2.410  43.963611
2.409  44.019329
2.408  44.200393
2.407  44.284954
2.406  44.451969
2.405  44.430887
2.404  44.529201
2.403  44.708652
