Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Pennsylvania.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps06aa.txt

2.500  37.414482
2.499  37.482555
2.498  37.542726
2.497  37.756591
2.496  37.293186
2.495  38.008751
2.494  37.828512
2.493  38.089066
2.492  38.229518
2.491  38.339680
2.490  38.468123
2.489  38.633358
2.488  38.621207
2.487  38.891941
2.486  38.885265
2.485  39.164833
2.484  39.108132
2.483  39.454081
2.482  39.541302
2.481  39.719952
2.480  39.822228
2.479  39.960113
2.478  40.052730
2.477  40.411384
2.476  40.382102
2.475  40.565487
2.474  40.620438
2.473  40.823257
2.472  40.992040
2.471  41.126004
2.470  41.279901
2.469  41.383976
2.468  41.456423
2.467  41.702254
2.466  41.752002
2.465  41.932405
2.464  42.035113
2.463  42.186245
2.462  42.241296
2.461  42.446999
2.460  42.342552
2.459  42.616529
2.458  42.685803
2.457  42.728140
2.456  42.861134
2.455  42.984994
2.454  42.981923
2.453  43.128474
2.452  43.277549
2.451  43.395463
2.450  43.492181
2.449  43.634846
2.448  43.615002
2.447  43.798392
2.446  43.829824
2.445  43.960408
2.444  43.921800
2.443  44.135020
2.442  44.166550
2.441  44.317120
2.440  44.365720
2.439  44.526065
2.438  44.544241
2.437  44.576716
2.436  44.548108
2.435  44.780754
2.434  44.699619
2.433  44.765000
2.432  44.996408
2.431  45.073901
2.430  45.098523
2.429  45.226244
2.428  45.187135
2.427  45.203083
2.426  45.270588
2.425  45.366136
2.424  45.372500
2.423  45.491790
2.422  45.455400
2.421  45.549570
2.420  45.583679
2.419  45.699939
2.418  45.710105
2.417  45.749492
2.416  45.664140
2.415  45.676820
2.414  45.648877
2.413  45.765182
2.412  45.756645
2.411  45.772199
2.410  45.764373
2.409  45.734906
2.408  45.686844
2.407  45.668064
2.406  45.665278
2.405  45.676830
2.404  45.684991
2.403  45.762196
