Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-6B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hohen Hagen.
Collected by:  Clay Mineral Society
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps06ba.txt

2.500  32.375590
2.499  32.101040
2.498  32.641313
2.497  32.466274
2.496  32.499420
2.495  32.841884
2.494  32.782687
2.493  32.835121
2.492  33.197647
2.491  33.028931
2.490  33.189951
2.489  33.270537
2.488  33.471197
2.487  33.545256
2.486  33.702379
2.485  33.750352
2.484  33.872769
2.483  33.961823
2.482  34.345693
2.481  34.059820
2.480  34.374238
2.479  34.297406
2.478  34.598535
2.477  34.674215
2.476  34.821604
2.475  34.814959
2.474  34.984543
2.473  35.018917
2.472  35.265554
2.471  35.395236
2.470  35.441202
2.469  35.262225
2.468  35.669327
2.467  35.608028
2.466  35.892678
2.465  35.751796
2.464  36.103653
2.463  36.002588
2.462  36.174725
2.461  36.242291
2.460  36.298537
2.459  36.312232
2.458  36.558691
2.457  36.535647
2.456  36.697874
2.455  36.701000
2.454  36.824532
2.453  36.902271
2.452  37.085472
2.451  37.105504
2.450  37.331590
2.449  37.256549
2.448  37.375217
2.447  37.436921
2.446  37.593638
2.445  37.679819
2.444  37.783867
2.443  37.645961
2.442  37.837479
2.441  37.880066
2.440  37.895665
2.439  37.937772
2.438  38.160684
2.437  38.003347
2.436  38.143290
2.435  38.114732
2.434  38.282320
2.433  38.255593
2.432  38.453994
2.431  38.418776
2.430  38.499780
2.429  38.601680
2.428  38.661130
2.427  38.645856
2.426  38.741380
2.425  38.827025
2.424  38.802467
2.423  38.800485
2.422  38.897546
2.421  38.853797
2.420  38.944540
2.419  38.960594
2.418  38.992939
2.417  38.879592
2.416  39.014455
2.415  39.003703
2.414  39.019209
2.413  39.031476
2.412  39.054487
2.411  39.038019
2.410  39.069398
2.409  38.950691
2.408  38.989710
2.407  39.062799
2.406  39.156583
2.405  39.129348
