Name: Cookeite LiAl_4(Si_3Al)O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Pulaski County.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps09aa.txt

2.500  38.415225
2.499  38.211243
2.498  38.497815
2.497  38.396864
2.496  38.287927
2.495  38.367445
2.494  38.376099
2.493  38.261313
2.492  38.491556
2.491  38.429980
2.490  38.434703
2.489  38.404452
2.488  38.443754
2.487  38.320243
2.486  38.517475
2.485  38.530135
2.484  38.635140
2.483  38.534179
2.482  38.668307
2.481  38.452245
2.480  38.651126
2.479  38.488167
2.478  38.912582
2.477  38.653057
2.476  38.738357
2.475  38.786618
2.474  38.869636
2.473  38.746201
2.472  39.072919
2.471  38.726675
2.470  38.860300
2.469  38.813001
2.468  39.085588
2.467  38.968546
2.466  39.069684
2.465  39.007899
2.464  39.013317
2.463  38.908047
2.462  39.121681
2.461  39.013062
2.460  39.179467
2.459  39.002174
2.458  39.058538
2.457  39.135138
2.456  39.156726
2.455  39.049282
2.454  39.083937
2.453  39.119761
2.452  39.248015
2.451  39.052056
2.450  39.101418
2.449  39.021675
2.448  39.196289
2.447  39.130694
2.446  39.105054
2.445  39.028755
2.444  39.075208
2.443  39.018122
2.442  39.036995
2.441  39.084846
2.440  39.126079
2.439  39.060833
2.438  39.161837
2.437  39.068579
2.436  39.244309
2.435  39.154198
2.434  39.266758
2.433  39.272859
2.432  39.329014
2.431  39.262902
2.430  39.431430
2.429  39.308051
2.428  39.359594
2.427  39.425929
2.426  39.529896
2.425  39.448357
2.424  39.572277
2.423  39.509608
2.422  39.602037
2.421  39.611166
2.420  39.634258
2.419  39.580073
2.418  39.644993
2.417  39.707475
2.416  39.840804
2.415  39.742616
2.414  39.814762
2.413  39.751739
2.412  39.750931
2.411  39.804438
2.410  39.806001
2.409  39.775257
2.408  39.828383
2.407  39.803820
2.406  39.825831
2.405  39.810504
2.404  39.791379
2.403  39.771484
2.402  39.798615
