Name: Corrensite (Mg,Fe)_9(Si,Al)_8O_20(OH)_10._xH_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Washington, Packwood.
Collected by:  Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps10aa.txt

2.500  56.206666
2.499  56.098746
2.498  56.317037
2.497  56.237778
2.496  56.127327
2.495  56.282077
2.494  56.381960
2.493  56.224104
2.492  56.631170
2.491  56.495768
2.490  56.628658
2.489  56.458907
2.488  56.686798
2.487  56.562033
2.486  56.727794
2.485  56.677312
2.484  56.930122
2.483  56.764074
2.482  56.944003
2.481  56.757008
2.480  56.941474
2.479  56.837711
2.478  57.094677
2.477  57.106844
2.476  57.347101
2.475  57.072227
2.474  57.280758
2.473  57.419878
2.472  57.483671
2.471  57.440482
2.470  57.622946
2.469  57.502696
2.468  57.693434
2.467  57.566945
2.466  57.707803
2.465  57.618372
2.464  57.921901
2.463  57.918296
2.462  57.889733
2.461  58.040757
2.460  57.987312
2.459  58.088365
2.458  58.133937
2.457  58.069454
2.456  58.299498
2.455  58.351684
2.454  58.402065
2.453  58.304336
2.452  58.513478
2.451  58.468714
2.450  58.661184
2.449  58.597464
2.448  58.635071
2.447  58.744487
2.446  58.812518
2.445  58.863237
2.444  58.952283
2.443  58.918597
2.442  59.017405
2.441  59.085711
2.440  59.138199
2.439  59.117406
2.438  59.124529
2.437  59.100195
2.436  59.217187
2.435  59.385924
2.434  59.442936
2.433  59.407228
2.432  59.531061
2.431  59.556817
2.430  59.625603
2.429  59.472719
2.428  59.577280
2.427  59.684700
2.426  59.715612
2.425  59.644890
2.424  59.759219
2.423  59.774346
2.422  59.734016
2.421  59.839155
2.420  59.801072
2.419  59.869496
2.418  59.911923
2.417  59.835784
2.416  59.930473
2.415  59.991209
2.414  59.984782
2.413  59.972376
2.412  60.068932
2.411  60.089674
2.410  60.139697
2.409  60.095284
2.408  60.143394
2.407  60.038776
2.406  60.026166
2.405  60.011467
2.404  60.054811
