Name: Illite (K,H_3O)(Al,Mg,Fe)_2(Si,Al)_4O_10((OH)_2,H_2O)
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Wisconsin, Marblehead.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps11aa.txt

2.500  57.639744
2.499  57.695479
2.498  57.749398
2.497  57.708516
2.496  57.646042
2.495  58.170576
2.494  57.832667
2.493  58.084944
2.492  57.900078
2.491  58.106503
2.490  58.192622
2.489  58.081644
2.488  57.936950
2.487  58.089860
2.486  58.123592
2.485  58.214023
2.484  58.187838
2.483  58.186803
2.482  58.287027
2.481  58.221915
2.480  58.251804
2.479  58.384216
2.478  58.208196
2.477  58.456083
2.476  58.268886
2.475  58.520514
2.474  58.382062
2.473  58.509314
2.472  58.504893
2.471  58.496239
2.470  58.483487
2.469  58.668118
2.468  58.447637
2.467  58.610146
2.466  58.571392
2.465  58.590957
2.464  58.600504
2.463  58.743527
2.462  58.689461
2.461  58.755894
2.460  58.530885
2.459  58.779225
2.458  58.901868
2.457  58.876555
2.456  58.808631
2.455  58.804276
2.454  58.828271
2.453  58.782511
2.452  58.908477
2.451  58.978191
2.450  58.873247
2.449  59.011207
2.448  59.071347
2.447  59.052757
2.446  59.015822
2.445  59.054209
2.444  59.028010
2.443  59.237997
2.442  59.210387
2.441  59.212506
2.440  59.348233
2.439  59.459515
2.438  59.491484
2.437  59.527779
2.436  59.492784
2.435  59.622364
2.434  59.632677
2.433  59.748804
2.432  59.878358
2.431  59.981631
2.430  60.062500
2.429  60.262866
2.428  60.224475
2.427  60.291088
2.426  60.303974
2.425  60.508043
2.424  60.612260
2.423  60.773669
2.422  60.822576
2.421  61.006334
2.420  61.121081
2.419  61.287352
2.418  61.370092
2.417  61.537555
2.416  61.507824
2.415  61.653308
2.414  61.703113
2.413  61.772935
2.412  61.919844
2.411  62.007123
2.410  62.124787
2.409  62.115814
2.408  62.137538
2.407  62.225900
2.406  62.279166
2.405  62.395793
