Name: Clinochlore (Chlorite) (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, El Dorado County, Flagstaff Hill.
Collected by:  Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps12aa.txt

2.500  50.336195
2.499  50.144529
2.498  49.975451
2.497  50.201635
2.496  50.153404
2.495  50.412863
2.494  50.315613
2.493  50.486059
2.492  50.304459
2.491  50.471045
2.490  50.482810
2.489  50.451028
2.488  50.390869
2.487  50.669728
2.486  50.468101
2.485  50.523107
2.484  50.547946
2.483  50.504335
2.482  50.780537
2.481  50.853319
2.480  50.859065
2.479  50.967417
2.478  50.949282
2.477  51.055541
2.476  51.074356
2.475  51.325110
2.474  51.284775
2.473  51.485791
2.472  51.461139
2.471  51.531727
2.470  51.525919
2.469  51.694204
2.468  51.894691
2.467  52.090448
2.466  51.956496
2.465  52.151833
2.464  52.128826
2.463  52.365585
2.462  52.404630
2.461  52.548633
2.460  52.549506
2.459  52.753857
2.458  52.660989
2.457  52.908452
2.456  52.761100
2.455  52.919294
2.454  52.936870
2.453  53.110402
2.452  53.191354
2.451  53.262217
2.450  53.320410
2.449  53.450920
2.448  53.370580
2.447  53.529122
2.446  53.578007
2.445  53.580851
2.444  53.679342
2.443  53.889478
2.442  53.778103
2.441  53.864420
2.440  53.755847
2.439  53.868020
2.438  53.994580
2.437  54.047594
2.436  53.945267
2.435  54.061240
2.434  53.985693
2.433  54.067970
2.432  54.165465
2.431  54.194561
2.430  54.114101
2.429  54.121648
2.428  54.256541
2.427  54.255204
2.426  54.238320
2.425  54.220077
2.424  54.278245
2.423  54.238217
2.422  54.187330
2.421  54.273885
2.420  54.241191
2.419  54.170038
2.418  54.165216
2.417  54.163234
2.416  54.074996
2.415  54.169270
2.414  54.144220
2.413  54.134973
2.412  54.044094
2.411  54.101581
2.410  54.022990
2.409  53.921924
2.408  53.879856
2.407  53.914227
2.406  53.857823
2.405  53.912135
