Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps12ca.txt

2.500  49.421094
2.499  49.484282
2.498  49.529232
2.497  49.670474
2.496  49.148862
2.495  49.313455
2.494  49.493467
2.493  49.487091
2.492  49.609591
2.491  49.514407
2.490  49.656213
2.489  49.512263
2.488  49.410471
2.487  49.386031
2.486  49.350563
2.485  49.467086
2.484  49.474956
2.483  49.508542
2.482  49.395872
2.481  49.428142
2.480  49.455057
2.479  49.425883
2.478  49.492932
2.477  49.240159
2.476  49.636598
2.475  49.558004
2.474  49.458660
2.473  49.494462
2.472  49.499362
2.471  49.471573
2.470  49.670422
2.469  49.632476
2.468  49.622648
2.467  49.837345
2.466  49.950242
2.465  50.013273
2.464  50.237281
2.463  50.038499
2.462  50.304329
2.461  50.397807
2.460  50.574136
2.459  50.597650
2.458  50.807424
2.457  50.912224
2.456  50.996159
2.455  51.166887
2.454  51.380645
2.453  51.493771
2.452  51.756213
2.451  51.767959
2.450  51.999282
2.449  52.131935
2.448  52.269554
2.447  52.411098
2.446  52.551525
2.445  52.619040
2.444  52.771522
2.443  52.843223
2.442  53.143420
2.441  53.177267
2.440  53.285795
2.439  53.412784
2.438  53.532276
2.437  53.570175
2.436  53.626510
2.435  53.741992
2.434  54.011676
2.433  54.034693
2.432  54.136483
2.431  54.277733
2.430  54.324943
2.429  54.421707
2.428  54.532964
2.427  54.686666
2.426  54.780326
2.425  54.885715
2.424  54.952296
2.423  54.951188
2.422  55.161499
2.421  55.210542
2.420  55.272172
2.419  55.320723
2.418  55.426791
2.417  55.448349
2.416  55.508862
2.415  55.492533
2.414  55.571383
2.413  55.591076
2.412  55.545288
2.411  55.496829
2.410  55.444557
2.409  55.346766
2.408  55.221950
2.407  55.159180
2.406  55.112775
2.405  55.101952
2.404  54.911297
2.403  54.663791
2.402  54.625081
2.401  54.507219
2.400  54.382951
2.399  54.242476
