Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12F
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Mexico.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps12fa.txt

2.500  50.452275
2.499  50.107914
2.498  50.244193
2.497  50.279222
2.496  50.113011
2.495  50.455401
2.494  50.444412
2.493  50.582142
2.492  50.594416
2.491  50.797562
2.490  50.675577
2.489  50.777586
2.488  50.764558
2.487  50.963815
2.486  50.884767
2.485  51.121324
2.484  50.911612
2.483  51.181285
2.482  51.191773
2.481  51.552000
2.480  51.414023
2.479  51.412925
2.478  51.360247
2.477  51.613903
2.476  51.745266
2.475  51.873730
2.474  51.729088
2.473  51.837931
2.472  52.116697
2.471  52.237365
2.470  52.064661
2.469  52.399092
2.468  52.325780
2.467  52.491513
2.466  52.415646
2.465  52.717024
2.464  52.755619
2.463  52.847251
2.462  52.803905
2.461  53.035001
2.460  52.948706
2.459  53.049679
2.458  53.068454
2.457  53.221487
2.456  53.221212
2.455  53.410973
2.454  53.303377
2.453  53.468396
2.452  53.420621
2.451  53.494641
2.450  53.539441
2.449  53.573725
2.448  53.527537
2.447  53.588700
2.446  53.562852
2.445  53.787269
2.444  53.625967
2.443  53.685440
2.442  53.682374
2.441  53.673918
2.440  53.628284
2.439  53.774847
2.438  53.739207
2.437  53.852272
2.436  53.767895
2.435  53.766549
2.434  53.798694
2.433  53.915329
2.432  53.808306
2.431  53.877494
2.430  53.803755
2.429  53.801614
2.428  53.799442
2.427  53.870464
2.426  53.936171
2.425  53.937644
2.424  53.901165
2.423  53.885575
2.422  53.822345
2.421  53.891159
2.420  53.891393
2.419  53.972858
2.418  53.946688
2.417  53.942575
2.416  53.845107
2.415  53.933723
2.414  53.912804
2.413  53.949400
2.412  53.947265
2.411  53.875073
2.410  53.858610
2.409  53.893600
2.408  53.846175
2.407  53.863464
2.406  53.803557
2.405  53.752526
2.404  53.690510
2.403  53.735860
2.402  53.651880
2.401  53.613862
2.400  53.513047
2.399  53.456016
