Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
Description: Yellow lepidolite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps13aa.txt

2.500  55.512898
2.499  55.118942
2.498  54.996999
2.497  55.082667
2.496  54.686938
2.495  54.911802
2.494  54.532199
2.493  54.543319
2.492  54.516042
2.491  54.510704
2.490  54.242631
2.489  54.486886
2.488  54.124149
2.487  54.313875
2.486  54.063679
2.485  53.966497
2.484  54.038799
2.483  54.071500
2.482  53.824183
2.481  53.990268
2.480  53.777173
2.479  53.786478
2.478  53.506539
2.477  53.815440
2.476  53.425365
2.475  53.476884
2.474  53.192778
2.473  53.299595
2.472  53.222056
2.471  53.194089
2.470  53.072918
2.469  53.161282
2.468  52.874553
2.467  52.926086
2.466  52.676849
2.465  52.616726
2.464  52.460922
2.463  52.395515
2.462  52.309806
2.461  52.336290
2.460  52.163021
2.459  52.103457
2.458  51.966008
2.457  51.859756
2.456  51.701451
2.455  51.643060
2.454  51.533976
2.453  51.633081
2.452  51.351707
2.451  51.257703
2.450  51.258977
2.449  51.139918
2.448  51.061371
2.447  51.050772
2.446  50.966456
2.445  51.023100
2.444  50.841838
2.443  50.878686
2.442  50.752355
2.441  50.800427
2.440  50.701176
2.439  50.770042
2.438  50.700067
2.437  50.762838
2.436  50.848812
2.435  50.793759
2.434  50.880108
2.433  50.936514
2.432  50.952027
2.431  51.130320
2.430  51.218027
2.429  51.373694
2.428  51.449949
2.427  51.615396
2.426  51.773573
2.425  51.931995
2.424  52.102820
2.423  52.287928
2.422  52.377091
2.421  52.640735
2.420  52.715357
2.419  53.041186
2.418  53.240126
2.417  53.493157
2.416  53.641331
2.415  53.891029
2.414  54.145386
2.413  54.430797
2.412  54.584022
2.411  54.789214
2.410  55.059942
2.409  55.286107
2.408  55.386713
2.407  55.634070
2.406  55.806237
2.405  56.052498
2.404  56.198644
2.403  56.375550
2.402  56.476282
2.401  56.622618
2.400  56.834295
2.399  57.004042
2.398  57.116959
2.397  57.210890
2.396  57.341235
2.395  57.480343
2.394  57.552845
2.393  57.595152
2.392  57.636855
2.391  57.702664
2.390  57.752736
2.389  57.812176
2.388  57.830993
2.387  57.874339
2.386  57.879061
2.385  57.874832
2.384  57.958189
2.383  57.978597
2.382  57.913551
2.381  57.954995
2.380  57.976665
2.379  58.040345
2.378  58.044645
2.377  58.028525
2.376  58.027045
2.375  57.963688
2.374  57.929191
2.373  57.908080
2.372  57.992788
2.371  57.999819
2.370  57.874947
2.369  57.889605
2.368  57.912938
2.367  57.871080
2.366  57.774449
2.365  57.723616
2.364  57.626630
2.363  57.547051
2.362  57.456334
2.361  57.318091
2.360  57.231612
2.359  57.147467
2.358  57.025833
2.357  56.890100
2.356  56.745601
2.355  56.640987
2.354  56.560682
2.353  56.517311
2.352  56.428197
2.351  56.307096
2.350  56.188844
2.349  56.124424
2.348  56.128090
2.347  56.157610
2.346  56.195958
2.345  56.182762
2.344  56.231483
2.343  56.310705
2.342  56.371728
2.341  56.497105
2.340  56.644387
2.339  56.769739
2.338  56.978545
2.337  57.171644
2.336  57.350723
2.335  57.634521
2.334  57.910194
2.333  58.188523
2.332  58.420725
2.331  58.645968
2.330  58.925912
2.329  59.152250
2.328  59.443305
2.327  59.771202
2.326  60.140922
2.325  60.418920
2.324  60.675997
2.323  60.991028
2.322  61.271733
2.321  61.625436
2.320  61.928812
2.319  62.240643
2.318  62.586432
2.317  62.845201
2.316  63.205913
2.315  63.494747
2.314  63.797721
2.313  64.088195
2.312  64.392759
2.311  64.574404
2.310  64.919378
2.309  65.224878
2.308  65.497327
2.307  65.760243
2.306  66.007905
2.305  66.267216
2.304  66.533805
2.303  66.786516
2.302  67.055054
2.301  67.273105
2.300  67.562919
2.299  67.730051
2.298  67.984316
2.297  68.183523
2.296  68.336826
2.295  68.500739
2.294  68.797529
2.293  68.847310
2.292  68.975447
2.291  69.285917
2.290  69.368617
2.289  69.457445
2.288  69.617139
2.287  69.701153
2.286  69.838521
2.285  69.945892
2.284  70.143552
2.283  70.134217
2.282  70.179133
2.281  70.266415
2.280  70.315890
2.279  70.322359
2.278  70.432978
2.277  70.464710
2.276  70.534261
2.275  70.570316
2.274  70.602070
2.273  70.604062
2.272  70.618114
2.271  70.639060
2.270  70.718310
2.269  70.662479
2.268  70.760464
2.267  70.718934
2.266  70.698047
2.265  70.660938
2.264  70.682004
2.263  70.754182
2.262  70.721674
2.261  70.529492
2.260  70.625371
2.259  70.582634
2.258  70.652727
2.257  70.577905
2.256  70.411774
2.255  70.352950
2.254  70.498989
2.253  70.394496
2.252  70.364802
2.251  70.250264
2.250  70.307214
2.249  70.282967
2.248  70.179218
2.247  70.179949
