Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-13B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: South Africa.
Collected by:  Ward's
Description: Lavender lepidolite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps13ba.txt

2.500  62.438803
2.499  62.278289
2.498  61.932050
2.497  61.938891
2.496  61.737991
2.495  61.918492
2.494  61.720430
2.493  61.705145
2.492  61.498482
2.491  61.700497
2.490  61.489035
2.489  61.642575
2.488  61.364480
2.487  61.573958
2.486  61.487465
2.485  61.334765
2.484  61.392762
2.483  61.415317
2.482  61.211534
2.481  61.442193
2.480  61.236187
2.479  61.418139
2.478  61.189067
2.477  61.178487
2.476  61.136278
2.475  61.085523
2.474  61.009723
2.473  60.961143
2.472  60.910238
2.471  60.874901
2.470  60.832266
2.469  60.772807
2.468  60.605316
2.467  60.779340
2.466  60.553128
2.465  60.568379
2.464  60.501104
2.463  60.478763
2.462  60.298255
2.461  60.353610
2.460  60.248196
2.459  60.234540
2.458  60.125234
2.457  60.006014
2.456  59.904455
2.455  59.921754
2.454  59.766945
2.453  59.757228
2.452  59.664669
2.451  59.575204
2.450  59.481348
2.449  59.462796
2.448  59.464693
2.447  59.398445
2.446  59.301047
2.445  59.157768
2.444  59.046108
2.443  59.173293
2.442  59.005393
2.441  59.043050
2.440  58.947707
2.439  58.967326
2.438  59.072291
2.437  58.950751
2.436  59.012040
2.435  59.060264
2.434  59.094859
2.433  59.184444
2.432  59.112093
2.431  59.257350
2.430  59.334170
2.429  59.449874
2.428  59.670755
2.427  59.611913
2.426  59.693876
2.425  59.939351
2.424  60.044733
2.423  60.118746
2.422  60.352527
2.421  60.551885
2.420  60.673848
2.419  60.799585
2.418  60.980789
2.417  61.195841
2.416  61.418160
2.415  61.697136
2.414  61.891132
2.413  62.012052
2.412  62.178064
2.411  62.336731
2.410  62.398837
2.409  62.694099
2.408  62.871733
