Name: Talc Mg_3Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-14A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Georgia, Cherokee County, Holly Springs.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps14aa.txt

2.500  70.525116
2.499  70.486688
2.498  70.614289
2.497  70.657346
2.496  70.598871
2.495  70.675322
2.494  70.796932
2.493  70.606050
2.492  70.642216
2.491  70.913320
2.490  70.981773
2.489  71.099669
2.488  71.359257
2.487  71.296028
2.486  71.630401
2.485  71.416166
2.484  71.637956
2.483  71.542937
2.482  71.474976
2.481  71.448741
2.480  71.289483
2.479  71.002605
2.478  70.953781
2.477  70.593121
2.476  70.397961
2.475  69.879813
2.474  69.702404
2.473  69.176569
2.472  68.906595
2.471  68.429922
2.470  68.060954
2.469  67.737423
2.468  67.480112
2.467  67.037203
2.466  66.756564
2.465  66.607052
2.464  66.529410
2.463  66.330659
2.462  66.278998
2.461  66.244221
2.460  66.423617
2.459  66.382519
2.458  66.586666
2.457  66.623313
2.456  66.899904
2.455  67.173627
2.454  67.496432
2.453  67.630102
2.452  67.687746
2.451  67.993254
2.450  68.316178
2.449  68.376133
2.448  68.533111
2.447  68.869977
2.446  69.051921
2.445  69.153045
2.444  69.178142
2.443  69.340954
2.442  69.410045
2.441  69.431206
2.440  69.548283
2.439  69.597956
2.438  69.557782
2.437  69.517330
2.436  69.478755
2.435  69.577282
2.434  69.548199
2.433  69.623428
2.432  69.678938
2.431  69.640703
2.430  69.646333
2.429  69.701637
2.428  69.899640
2.427  70.021037
2.426  70.236933
2.425  70.341114
2.424  70.547455
2.423  70.656282
2.422  70.872357
2.421  71.100562
2.420  71.304615
2.419  71.553299
2.418  71.652723
2.417  71.805420
2.416  72.169767
2.415  72.379105
2.414  72.565434
2.413  72.468254
2.412  72.525284
2.411  72.519060
2.410  72.381415
2.409  72.237871
2.408  71.884890
2.407  71.589955
2.406  71.079706
2.405  70.582188
2.404  70.041880
2.403  69.352720
2.402  68.685741
