Name: Muscovite KAl_2(Si_3Al)O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-16A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Connecticut.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps16aa.txt

2.500  47.328682
2.499  47.227953
2.498  47.227019
2.497  47.384034
2.496  47.091816
2.495  47.407967
2.494  47.417627
2.493  47.230755
2.492  47.253716
2.491  47.349681
2.490  47.398226
2.489  47.382847
2.488  47.282182
2.487  47.186294
2.486  47.464077
2.485  47.375153
2.484  47.430784
2.483  47.554614
2.482  47.468549
2.481  47.314015
2.480  47.387480
2.479  47.262713
2.478  47.182882
2.477  47.169585
2.476  47.360586
2.475  47.119099
2.474  47.392765
2.473  47.199603
2.472  47.361483
2.471  47.089163
2.470  47.446355
2.469  47.315931
2.468  47.393102
2.467  47.321384
2.466  47.336223
2.465  47.205200
2.464  47.246190
2.463  47.148019
2.462  47.279515
2.461  47.157466
2.460  47.222840
2.459  47.203698
2.458  47.409591
2.457  47.265212
2.456  47.235978
2.455  47.245529
2.454  47.331704
2.453  47.324393
2.452  47.343327
2.451  47.301341
2.450  47.345439
2.449  47.222868
2.448  47.292426
2.447  47.174608
2.446  47.203666
2.445  47.237183
2.444  47.420116
2.443  47.268762
2.442  47.401208
2.441  47.303173
2.440  47.455014
2.439  47.427739
2.438  47.320448
2.437  47.364101
2.436  47.400267
2.435  47.488425
2.434  47.500695
2.433  47.522943
2.432  47.569091
2.431  47.523366
2.430  47.614236
2.429  47.544799
2.428  47.749978
2.427  47.680877
2.426  47.737185
2.425  47.841425
2.424  47.881436
2.423  47.923459
2.422  48.119219
2.421  48.015412
2.420  48.039826
2.419  48.206572
2.418  48.292561
2.417  48.272475
2.416  48.391779
2.415  48.406835
2.414  48.529234
2.413  48.613179
2.412  48.612487
2.411  48.675760
2.410  48.720199
2.409  48.824007
2.408  48.890757
2.407  48.863464
2.406  48.935793
2.405  49.011841
2.404  48.995786
2.403  49.031362
2.402  49.171977
