Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-18A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Texas, Llano County, Llano.
Collected by :  Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps18aa.txt

2.500  52.259601
2.499  52.416282
2.498  52.438376
2.497  52.498951
2.496  52.452074
2.495  52.594289
2.494  52.844942
2.493  52.820875
2.492  53.205243
2.491  52.950141
2.490  53.297964
2.489  53.187045
2.488  53.506846
2.487  53.684375
2.486  53.788623
2.485  53.735118
2.484  53.958220
2.483  54.024120
2.482  54.180766
2.481  54.266441
2.480  54.388862
2.479  54.553871
2.478  54.689579
2.477  54.625074
2.476  54.849634
2.475  54.940577
2.474  55.156006
2.473  55.120350
2.472  55.352555
2.471  55.310120
2.470  55.525610
2.469  55.499435
2.468  55.802596
2.467  55.804148
2.466  56.156415
2.465  56.073593
2.464  56.152296
2.463  56.306044
2.462  56.376156
2.461  56.436878
2.460  56.591044
2.459  56.704660
2.458  56.734308
2.457  56.725416
2.456  56.893496
2.455  57.001138
2.454  56.981997
2.453  57.097542
2.452  57.187679
2.451  57.183019
2.450  57.158035
2.449  57.184814
2.448  57.218951
2.447  57.258624
2.446  57.432371
2.445  57.361970
2.444  57.403275
2.443  57.400083
2.442  57.513641
2.441  57.515500
2.440  57.719395
2.439  57.592700
2.438  57.668764
2.437  57.548611
2.436  57.807553
2.435  57.808511
2.434  57.828216
2.433  57.787304
2.432  58.073725
2.431  57.988742
2.430  58.107244
2.429  58.161848
2.428  58.285950
2.427  58.318969
2.426  58.462276
2.425  58.375313
2.424  58.590601
2.423  58.587747
2.422  58.728929
2.421  58.842297
2.420  58.926699
2.419  59.077692
2.418  59.227734
2.417  59.191788
2.416  59.337466
2.415  59.338856
2.414  59.434537
2.413  59.587813
2.412  59.676443
2.411  59.692448
2.410  59.749278
2.409  59.772330
2.408  59.783184
2.407  59.908389
2.406  59.959134
2.405  59.938696
