Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-18B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Lincoln County, Libby.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps18ba.txt

2.500  45.096755
2.499  45.190884
2.498  45.191738
2.497  45.406347
2.496  44.982373
2.495  45.585283
2.494  45.344236
2.493  45.519576
2.492  45.460867
2.491  45.701038
2.490  45.589986
2.489  45.817934
2.488  45.702902
2.487  46.036637
2.486  45.848204
2.485  45.983108
2.484  45.975890
2.483  46.182587
2.482  46.224188
2.481  46.247086
2.480  46.301339
2.479  46.536333
2.478  46.387586
2.477  46.516221
2.476  46.478401
2.475  46.545340
2.474  46.568177
2.473  46.788993
2.472  46.651991
2.471  46.787334
2.470  46.697283
2.469  47.014618
2.468  46.962891
2.467  47.201555
2.466  47.061504
2.465  47.169117
2.464  47.297799
2.463  47.334737
2.462  47.352206
2.461  47.541519
2.460  47.492716
2.459  47.661977
2.458  47.624350
2.457  47.740827
2.456  47.771647
2.455  47.915838
2.454  47.843295
2.453  48.004278
2.452  48.043444
2.451  48.095005
2.450  48.230365
2.449  48.229215
2.448  48.263862
2.447  48.449958
2.446  48.473781
2.445  48.453953
2.444  48.600340
2.443  48.678494
2.442  48.728166
2.441  48.797437
2.440  48.762714
2.439  48.848397
2.438  48.794986
2.437  48.917726
2.436  49.018126
2.435  49.195878
2.434  49.118720
2.433  49.211430
2.432  49.263656
2.431  49.408698
2.430  49.411500
2.429  49.578626
2.428  49.474419
2.427  49.615593
2.426  49.619381
2.425  49.663181
2.424  49.642593
2.423  49.784502
2.422  49.812667
2.421  49.886062
2.420  49.956329
2.419  50.058839
2.418  50.109490
2.417  50.155279
2.416  50.118299
2.415  50.246478
2.414  50.162836
2.413  50.270694
2.412  50.282248
2.411  50.362922
2.410  50.400595
2.409  50.410216
2.408  50.411319
2.407  50.456457
2.406  50.469239
2.405  50.508117
