Name: Glauconite (K,Na)(Fe^3+,Al,Mg)_2(Si,Al)_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-19A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Jersey.
Collected by:   Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps19aa.txt

2.500  47.734164
2.499  47.469568
2.498  47.717656
2.497  47.608730
2.496  47.511293
2.495  47.723095
2.494  47.729533
2.493  47.730516
2.492  47.753257
2.491  47.689336
2.490  47.776902
2.489  47.928099
2.488  48.045133
2.487  47.904790
2.486  47.986057
2.485  47.984919
2.484  48.052216
2.483  47.988770
2.482  48.083444
2.481  48.212672
2.480  48.123555
2.479  48.131680
2.478  48.279405
2.477  48.210771
2.476  48.356102
2.475  48.310114
2.474  48.504645
2.473  48.520473
2.472  48.484284
2.471  48.487566
2.470  48.605907
2.469  48.641128
2.468  48.830030
2.467  48.701348
2.466  48.907246
2.465  48.944930
2.464  49.007392
2.463  48.981760
2.462  49.156076
2.461  49.120979
2.460  49.246508
2.459  49.119187
2.458  49.234345
2.457  49.305327
2.456  49.441406
2.455  49.481647
2.454  49.536279
2.453  49.456756
2.452  49.684801
2.451  49.629674
2.450  49.794085
2.449  49.781576
2.448  49.918185
2.447  49.931153
2.446  50.017263
2.445  50.028299
2.444  50.061473
2.443  50.063357
2.442  50.208105
2.441  50.236823
2.440  50.346878
2.439  50.304107
2.438  50.461424
2.437  50.522210
2.436  50.539982
2.435  50.458238
2.434  50.645853
2.433  50.761772
2.432  50.865594
2.431  50.820664
2.430  50.869544
2.429  50.891110
2.428  51.060389
2.427  51.084604
2.426  51.166641
2.425  51.151832
2.424  51.229911
2.423  51.278313
2.422  51.350961
2.421  51.389319
2.420  51.507755
2.419  51.451271
2.418  51.571698
2.417  51.509167
2.416  51.551335
2.415  51.595426
2.414  51.605702
2.413  51.699696
2.412  51.778555
2.411  51.699342
2.410  51.689594
2.409  51.682440
2.408  51.712049
2.407  51.676286
2.406  51.746878
2.405  51.702489
2.404  51.757160
