Name: Serpentine (Mg,Fe^2+,Ni)Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-20A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps20aa.txt

2.500  37.850292
2.499  37.969771
2.498  38.078240
2.497  38.358848
2.496  38.217289
2.495  38.985247
2.494  38.849351
2.493  39.165952
2.492  39.028598
2.491  39.559206
2.490  39.620880
2.489  39.884347
2.488  40.045764
2.487  40.395785
2.486  40.309041
2.485  40.622160
2.484  40.578226
2.483  40.868499
2.482  40.908704
2.481  41.063580
2.480  41.092302
2.479  41.328294
2.478  41.366634
2.477  41.642126
2.476  41.808561
2.475  42.103585
2.474  42.112602
2.473  42.324906
2.472  42.541036
2.471  42.779746
2.470  43.136276
2.469  43.270441
2.468  43.643431
2.467  44.003990
2.466  44.023505
2.465  44.278500
2.464  44.427015
2.463  44.605758
2.462  44.677438
2.461  44.981654
2.460  45.048353
2.459  45.367180
2.458  45.232625
2.457  45.438884
2.456  45.473665
2.455  45.498678
2.454  45.550343
2.453  45.530892
2.452  45.320492
2.451  45.386193
2.450  45.389433
2.449  45.305035
2.448  45.231417
2.447  45.089707
2.446  44.922648
2.445  44.783462
2.444  44.471946
2.443  44.477179
2.442  44.167479
2.441  44.219486
2.440  44.027010
2.439  43.882591
2.438  43.684353
2.437  43.606959
2.436  43.542455
2.435  43.515457
2.434  43.424257
2.433  43.502881
2.432  43.426227
2.431  43.469233
2.430  43.518860
2.429  43.609703
2.428  43.676003
2.427  43.733152
2.426  43.783601
2.425  43.982613
2.424  44.028662
2.423  44.293978
2.422  44.330778
2.421  44.375930
2.420  44.551635
2.419  44.664430
2.418  44.806885
2.417  44.976138
2.416  44.955962
2.415  45.069849
2.414  45.072432
2.413  45.108404
2.412  45.178512
2.411  45.274524
2.410  45.296597
2.409  45.387005
2.408  45.324951
2.407  45.303071
2.406  45.280976
2.405  45.373588
2.404  45.354689
2.403  45.392933
2.402  45.454681
