Name: Biotite K(Mg,Fe^2+)_3(Al,Fe^3+)Si_3O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-23A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps23aa.txt

2.500  47.509261
2.499  47.536019
2.498  47.521674
2.497  47.555627
2.496  47.256303
2.495  47.538698
2.494  47.492580
2.493  47.483138
2.492  47.341412
2.491  47.481550
2.490  47.317576
2.489  47.507186
2.488  47.315543
2.487  47.412637
2.486  47.270943
2.485  47.359381
2.484  47.100835
2.483  47.263454
2.482  47.084685
2.481  47.304546
2.480  47.207967
2.479  47.224154
2.478  47.112037
2.477  47.197637
2.476  47.141228
2.475  47.184735
2.474  47.071054
2.473  47.195922
2.472  47.139658
2.471  47.135734
2.470  47.070783
2.469  47.152259
2.468  47.015901
2.467  47.068405
2.466  47.000975
2.465  47.094261
2.464  46.917398
2.463  47.059214
2.462  47.018496
2.461  47.151617
2.460  46.934408
2.459  47.038775
2.458  46.848576
2.457  46.945557
2.456  46.835839
2.455  46.926986
2.454  46.892135
2.453  46.902944
2.452  46.904143
2.451  46.829444
2.450  46.736150
2.449  46.758467
2.448  46.702220
2.447  46.861872
2.446  46.700595
2.445  46.805037
2.444  46.636323
2.443  46.696328
2.442  46.589669
2.441  46.642482
2.440  46.650588
2.439  46.702311
2.438  46.674182
2.437  46.668776
2.436  46.574417
2.435  46.593385
2.434  46.526573
2.433  46.521820
2.432  46.533243
2.431  46.538930
2.430  46.525827
2.429  46.520449
2.428  46.423860
2.427  46.478435
2.426  46.329915
2.425  46.367953
2.424  46.252569
2.423  46.325617
2.422  46.301440
2.421  46.237305
2.420  46.132105
2.419  46.122731
2.418  46.066373
2.417  46.050388
2.416  46.022042
2.415  46.073497
2.414  45.934670
2.413  45.831567
2.412  45.870013
2.411  45.920621
2.410  45.784103
2.409  45.838070
2.408  45.821835
2.407  45.842252
2.406  45.746110
2.405  45.748866
2.404  45.594482
2.403  45.588969
