Name: Saponite (Ca/2,Na)_0.33(Mg,Fe^2+)_3(Si,Al)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-24A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Ballarat.
Collected by:  Clay Mineral Society
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps24aa.txt

2.500  43.633659
2.499  43.765702
2.498  43.728495
2.497  43.885061
2.496  43.458094
2.495  43.980492
2.494  43.832469
2.493  44.066714
2.492  44.124705
2.491  44.228951
2.490  44.225227
2.489  44.371537
2.488  44.282136
2.487  44.644786
2.486  44.566504
2.485  44.819726
2.484  44.746734
2.483  44.925229
2.482  44.905994
2.481  44.971131
2.480  45.086066
2.479  45.248387
2.478  45.250988
2.477  45.427350
2.476  45.202078
2.475  45.506498
2.474  45.428591
2.473  45.614959
2.472  45.564437
2.471  45.611801
2.470  45.537282
2.469  45.662499
2.468  45.577205
2.467  45.906195
2.466  45.845409
2.465  45.914820
2.464  45.816871
2.463  46.017132
2.462  46.035310
2.461  46.473895
2.460  46.254901
2.459  46.421595
2.458  46.564049
2.457  46.654848
2.456  46.755499
2.455  47.045609
2.454  47.095613
2.453  47.211327
2.452  47.429572
2.451  47.535065
2.450  47.511609
2.449  47.914340
2.448  47.920213
2.447  48.195581
2.446  48.272085
2.445  48.422492
2.444  48.498601
2.443  48.660117
2.442  48.783523
2.441  48.987520
2.440  49.028862
2.439  49.178440
2.438  49.197967
2.437  49.324212
2.436  49.549156
2.435  49.744507
2.434  49.810953
2.433  49.903774
2.432  49.922859
2.431  50.175954
2.430  50.266186
2.429  50.381355
2.428  50.508254
2.427  50.632174
2.426  50.805575
2.425  50.911632
2.424  51.045293
2.423  51.185775
2.422  51.249495
2.421  51.433181
2.420  51.510677
2.419  51.740668
2.418  51.880441
2.417  52.047342
2.416  52.110725
2.415  52.300430
2.414  52.474861
2.413  52.638481
2.412  52.662079
2.411  52.849258
2.410  52.850034
2.409  52.866282
2.408  52.825541
2.407  52.848549
2.406  52.894841
