Name: Sepiolite Mg_4Si_6O_15(OH)_2.6H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Two Crows.
Collected by:  Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps05aa.txt

2.500  32.095371
2.499  31.778412
2.498  32.331462
2.497  32.417174
2.496  32.188893
2.495  32.405939
2.494  32.559947
2.493  32.652237
2.492  32.931976
2.491  32.778186
2.490  33.150498
2.489  32.968697
2.488  33.287572
2.487  33.138524
2.486  33.576556
2.485  33.373433
2.484  33.733136
2.483  33.705278
2.482  34.016786
2.481  33.953818
2.480  34.016782
2.479  34.189223
2.478  34.301371
2.477  34.419745
2.476  34.555698
2.475  34.512773
2.474  34.854634
2.473  34.830150
2.472  35.004727
2.471  35.110551
2.470  35.231968
2.469  35.243891
2.468  35.402976
2.467  35.528573
2.466  35.710318
2.465  35.687314
2.464  35.869323
2.463  35.883779
2.462  36.071912
2.461  36.143580
2.460  36.281644
2.459  36.209559
2.458  36.500719
2.457  36.480070
2.456  36.706717
2.455  36.624025
2.454  36.707669
2.453  36.817421
2.452  36.886672
2.451  36.890560
2.450  37.049036
2.449  37.034426
2.448  37.205505
2.447  37.224738
2.446  37.324630
2.445  37.243760
2.444  37.436078
2.443  37.397734
2.442  37.630992
2.441  37.568285
2.440  37.736875
2.439  37.653191
2.438  37.772253
2.437  37.752832
2.436  37.883778
2.435  37.825509
2.434  37.997291
2.433  37.957329
2.432  38.044403
2.431  38.073634
2.430  38.137105
2.429  38.142482
2.428  38.344762
2.427  38.412423
2.426  38.479888
2.425  38.514375
2.424  38.535596
2.423  38.613031
2.422  38.817433
2.421  38.817782
2.420  38.839505
2.419  38.899809
2.418  39.027339
2.417  38.926186
2.416  39.004984
2.415  39.134835
2.414  39.282515
2.413  39.236887
2.412  39.384484
2.411  39.382896
2.410  39.535070
2.409  39.568305
2.408  39.680875
2.407  39.735148
2.406  39.806322
2.405  39.847052
2.404  39.929304
2.403  39.936241
