Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-6B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hohen Hagen.
Collected by:  Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps06ba.txt

2.500  22.781212
2.499  22.428305
2.498  22.875219
2.497  22.838387
2.496  22.650042
2.495  23.000537
2.494  23.088961
2.493  23.196328
2.492  23.232873
2.491  23.104095
2.490  23.379883
2.489  23.361831
2.488  23.703805
2.487  23.520762
2.486  23.761171
2.485  23.711791
2.484  23.839742
2.483  23.910549
2.482  24.064969
2.481  23.991084
2.480  24.295080
2.479  24.300298
2.478  24.483372
2.477  24.431873
2.476  24.631272
2.475  24.462469
2.474  24.920683
2.473  24.851777
2.472  25.157722
2.471  25.043987
2.470  25.303983
2.469  25.081283
2.468  25.358449
2.467  25.441228
2.466  25.591651
2.465  25.629731
2.464  25.683113
2.463  25.810779
2.462  25.870026
2.461  25.970120
2.460  26.138736
2.459  26.043720
2.458  26.280233
2.457  26.330091
2.456  26.535087
2.455  26.533825
2.454  26.617234
2.453  26.409970
2.452  26.736926
2.451  26.757466
2.450  26.968073
2.449  26.841555
2.448  27.120429
2.447  26.997484
2.446  27.216860
2.445  27.254902
2.444  27.367966
2.443  27.262446
2.442  27.568151
2.441  27.518589
2.440  27.598152
2.439  27.617352
2.438  27.664164
2.437  27.690848
2.436  27.873466
2.435  27.808251
2.434  27.950745
2.433  27.893183
2.432  28.044822
2.431  28.049527
2.430  28.071894
2.429  28.193585
2.428  28.168028
2.427  28.159023
2.426  28.402703
2.425  28.366072
2.424  28.373770
2.423  28.434322
2.422  28.486483
2.421  28.482220
2.420  28.545379
2.419  28.481063
2.418  28.572831
2.417  28.408275
2.416  28.542993
2.415  28.597995
2.414  28.571838
2.413  28.563349
2.412  28.659851
2.411  28.613027
2.410  28.626378
2.409  28.507575
2.408  28.555445
2.407  28.526437
2.406  28.676828
2.405  28.636881
