Name: Cookeite LiAl_4(Si_3Al)O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Pulaski County.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps09aa.txt

2.500  28.497807
2.499  28.212380
2.498  28.547573
2.497  28.400927
2.496  28.385272
2.495  28.463333
2.494  28.615821
2.493  28.421257
2.492  28.617415
2.491  28.487992
2.490  28.705163
2.489  28.615335
2.488  28.755484
2.487  28.528960
2.486  28.805158
2.485  28.601810
2.484  28.799878
2.483  28.802257
2.482  28.951711
2.481  28.877218
2.480  29.126265
2.479  29.085261
2.478  29.300333
2.477  29.262908
2.476  29.366171
2.475  29.282690
2.474  29.502759
2.473  29.452391
2.472  29.606847
2.471  29.475570
2.470  29.570621
2.469  29.540416
2.468  29.686337
2.467  29.654702
2.466  29.795434
2.465  29.793882
2.464  29.817882
2.463  29.694136
2.462  29.860413
2.461  29.689509
2.460  29.966173
2.459  29.714636
2.458  29.920621
2.457  29.753126
2.456  29.798040
2.455  29.756510
2.454  29.749514
2.453  29.675977
2.452  29.764246
2.451  29.664623
2.450  29.873679
2.449  29.642326
2.448  29.703734
2.447  29.713262
2.446  29.781673
2.445  29.746861
2.444  29.777226
2.443  29.671094
2.442  29.686458
2.441  29.724065
2.440  29.897837
2.439  29.815593
2.438  29.929478
2.437  29.835771
2.436  29.982908
2.435  30.019006
2.434  30.129630
2.433  30.121039
2.432  30.289746
2.431  30.295390
2.430  30.424050
2.429  30.398042
2.428  30.474838
2.427  30.556071
2.426  30.700964
2.425  30.618648
2.424  30.782713
2.423  30.798159
2.422  30.884917
2.421  30.919335
2.420  30.984630
2.419  30.998705
2.418  31.082284
2.417  31.112720
2.416  31.230920
2.415  31.097735
2.414  31.211995
2.413  31.158462
2.412  31.198069
2.411  31.245788
2.410  31.235351
2.409  31.179820
2.408  31.185968
2.407  31.113585
2.406  31.179106
2.405  31.127068
2.404  31.125686
2.403  31.107698
2.402  31.109260
