Name: Corrensite (Mg,Fe)_9(Si,Al)_8O_20(OH)_10._xH_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Washington, Packwood.
Collected by:  Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps10aa.txt

2.500  35.303870
2.499  35.079201
2.498  35.359714
2.497  35.263214
2.496  35.267554
2.495  35.292563
2.494  35.426021
2.493  35.285666
2.492  35.522405
2.491  35.426359
2.490  35.682847
2.489  35.580537
2.488  35.785632
2.487  35.714902
2.486  35.902114
2.485  35.810864
2.484  36.001420
2.483  35.992256
2.482  36.120992
2.481  35.937953
2.480  36.287561
2.479  36.139807
2.478  36.223536
2.477  36.357234
2.476  36.477475
2.475  36.491456
2.474  36.601427
2.473  36.621415
2.472  36.907019
2.471  36.667263
2.470  36.971871
2.469  36.781427
2.468  37.063865
2.467  37.101692
2.466  37.243708
2.465  37.041180
2.464  37.434124
2.463  37.283796
2.462  37.502087
2.461  37.610256
2.460  37.700300
2.459  37.739134
2.458  37.838825
2.457  37.816490
2.456  38.090263
2.455  38.073246
2.454  38.207147
2.453  38.211491
2.452  38.379866
2.451  38.339715
2.450  38.483543
2.449  38.498763
2.448  38.600917
2.447  38.767811
2.446  38.844293
2.445  38.758917
2.444  38.967314
2.443  38.938973
2.442  38.982348
2.441  39.080655
2.440  39.191278
2.439  39.184048
2.438  39.308532
2.437  39.315076
2.436  39.466757
2.435  39.526951
2.434  39.630504
2.433  39.610333
2.432  39.786289
2.431  39.814636
2.430  39.976149
2.429  39.842430
2.428  40.035598
2.427  40.075436
2.426  40.189562
2.425  40.122594
2.424  40.209195
2.423  40.248154
2.422  40.243453
2.421  40.301968
2.420  40.379488
2.419  40.426754
2.418  40.414804
2.417  40.403643
2.416  40.523955
2.415  40.504061
2.414  40.544451
2.413  40.543213
2.412  40.656828
2.411  40.646193
2.410  40.743205
2.409  40.730100
2.408  40.757695
2.407  40.729846
2.406  40.810360
2.405  40.777629
2.404  40.812945
