Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps12ca.txt

2.500  34.175286
2.499  34.150916
2.498  34.168620
2.497  34.568736
2.496  33.796783
2.495  34.335544
2.494  34.141199
2.493  34.272382
2.492  34.127798
2.491  34.193734
2.490  34.078091
2.489  34.234977
2.488  34.176538
2.487  34.289264
2.486  34.155249
2.485  34.412574
2.484  34.077961
2.483  34.428405
2.482  34.316627
2.481  34.298638
2.480  34.237114
2.479  34.278049
2.478  34.199181
2.477  34.329353
2.476  34.378387
2.475  34.371789
2.474  34.387290
2.473  34.433007
2.472  34.341480
2.471  34.486228
2.470  34.411099
2.469  34.598111
2.468  34.642509
2.467  34.823615
2.466  34.757758
2.465  34.873553
2.464  34.974764
2.463  35.117948
2.462  35.191195
2.461  35.414682
2.460  35.411433
2.459  35.573368
2.458  35.632246
2.457  35.822232
2.456  35.964888
2.455  36.195680
2.454  36.322832
2.453  36.557671
2.452  36.520621
2.451  36.800507
2.450  36.931428
2.449  37.113241
2.448  37.284025
2.447  37.465089
2.446  37.588185
2.445  37.885885
2.444  37.859555
2.443  38.048960
2.442  38.069541
2.441  38.338335
2.440  38.394580
2.439  38.490380
2.438  38.619669
2.437  38.728411
2.436  38.817647
2.435  38.972142
2.434  39.018879
2.433  39.145369
2.432  39.328457
2.431  39.548023
2.430  39.508186
2.429  39.675841
2.428  39.744151
2.427  39.950307
2.426  40.096537
2.425  40.206845
2.424  40.248455
2.423  40.465987
2.422  40.498132
2.421  40.572397
2.420  40.621937
2.419  40.741286
2.418  40.742049
2.417  40.923829
2.416  40.952570
2.415  41.068579
2.414  41.017141
2.413  40.945498
2.412  40.936640
2.411  40.947700
2.410  40.838737
2.409  40.826039
2.408  40.731981
2.407  40.651822
2.406  40.465025
2.405  40.395678
2.404  40.203423
2.403  40.077532
2.402  39.897805
2.401  39.722357
2.400  39.560616
2.399  39.399221
