Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
Description: Yellow lepidolite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps13aa.txt

2.500  37.340566
2.499  37.173264
2.498  36.752194
2.497  36.932644
2.496  36.339379
2.495  36.451978
2.494  36.341619
2.493  36.282039
2.492  35.899465
2.491  36.049193
2.490  35.779090
2.489  35.726405
2.488  35.520604
2.487  35.652412
2.486  35.523680
2.485  35.354635
2.484  35.296723
2.483  35.383046
2.482  35.121657
2.481  35.118519
2.480  34.958503
2.479  34.841465
2.478  34.669946
2.477  34.823626
2.476  34.546083
2.475  34.583395
2.474  34.249673
2.473  34.453304
2.472  34.136536
2.471  34.122847
2.470  33.939492
2.469  33.983853
2.468  33.631141
2.467  33.792708
2.466  33.423085
2.465  33.469018
2.464  33.326090
2.463  33.136952
2.462  33.167571
2.461  33.005048
2.460  32.714379
2.459  32.679879
2.458  32.420728
2.457  32.476742
2.456  32.270021
2.455  32.236583
2.454  32.030390
2.453  31.945493
2.452  31.804519
2.451  31.755079
2.450  31.505630
2.449  31.453530
2.448  31.312633
2.447  31.326770
2.446  31.190169
2.445  31.202056
2.444  31.121346
2.443  31.018437
2.442  30.997551
2.441  30.993526
2.440  30.855794
2.439  30.938295
2.438  30.888070
2.437  30.939445
2.436  30.887334
2.435  31.060012
2.434  31.038682
2.433  31.137021
2.432  31.075333
2.431  31.400916
2.430  31.405600
2.429  31.555152
2.428  31.686512
2.427  31.927033
2.426  32.030745
2.425  32.229577
2.424  32.356538
2.423  32.596036
2.422  32.757941
2.421  33.034320
2.420  33.312623
2.419  33.542130
2.418  33.699357
2.417  34.016635
2.416  34.216846
2.415  34.543286
2.414  34.721030
2.413  34.917358
2.412  35.218134
2.411  35.558846
2.410  35.800413
2.409  36.095096
2.408  36.348658
2.407  36.684533
2.406  36.885657
2.405  37.091715
2.404  37.321870
2.403  37.551422
2.402  37.775936
2.401  37.905428
2.400  38.081630
2.399  38.306477
2.398  38.505017
2.397  38.624693
2.396  38.716450
2.395  38.884176
2.394  38.966929
2.393  39.078080
2.392  39.129985
2.391  39.211833
2.390  39.266053
2.389  39.413812
2.388  39.498470
2.387  39.552582
2.386  39.489202
2.385  39.547125
2.384  39.556655
2.383  39.556757
2.382  39.584719
2.381  39.593437
2.380  39.595450
2.379  39.611980
2.378  39.592021
2.377  39.591543
2.376  39.545477
2.375  39.532256
2.374  39.546866
2.373  39.508681
2.372  39.508167
2.371  39.537323
2.370  39.472734
2.369  39.413205
2.368  39.245496
2.367  39.178112
2.366  39.161186
2.365  39.045348
2.364  38.903695
2.363  38.755947
2.362  38.660341
2.361  38.564011
2.360  38.406936
2.359  38.205693
2.358  38.030047
2.357  37.882836
2.356  37.708007
2.355  37.575935
2.354  37.478541
2.353  37.336098
2.352  37.214939
2.351  37.135863
2.350  37.034195
2.349  36.962267
2.348  36.921863
2.347  36.897701
2.346  36.937261
2.345  36.954312
2.344  37.017381
2.343  37.157642
2.342  37.277858
2.341  37.391016
2.340  37.566532
2.339  37.771611
2.338  37.978418
2.337  38.208808
2.336  38.582379
2.335  38.844427
2.334  39.135491
2.333  39.492217
2.332  39.880609
2.331  40.296667
2.330  40.659844
2.329  41.023056
2.328  41.434470
2.327  41.853443
2.326  42.306387
2.325  42.744968
2.324  43.211199
2.323  43.641609
2.322  44.147829
2.321  44.561434
2.320  45.079683
2.319  45.533149
2.318  46.037293
2.317  46.475585
2.316  46.963251
2.315  47.377502
2.314  47.857347
2.313  48.271973
2.312  48.786735
2.311  49.239963
2.310  49.764239
2.309  50.211034
2.308  50.676441
2.307  51.095915
2.306  51.575476
2.305  51.914069
2.304  52.347846
2.303  52.777804
2.302  53.235805
2.301  53.606021
2.300  54.080961
2.299  54.439430
2.298  54.880427
2.297  55.205651
2.296  55.504801
2.295  55.894019
2.294  56.273232
2.293  56.567126
2.292  56.891853
2.291  57.077053
2.290  57.350018
2.289  57.584067
2.288  57.878083
2.287  57.992510
2.286  58.272163
2.285  58.465003
2.284  58.622332
2.283  58.771377
2.282  58.955503
2.281  59.039883
2.280  59.257561
2.279  59.321617
2.278  59.448109
2.277  59.516929
2.276  59.627528
2.275  59.714542
2.274  59.782259
2.273  59.827393
2.272  59.921909
2.271  59.992901
2.270  60.054572
2.269  60.059690
2.268  60.131783
2.267  60.092126
2.266  60.015080
2.265  60.014805
2.264  60.053513
2.263  60.027275
2.262  60.098237
2.261  60.006579
2.260  59.945540
2.259  59.882768
2.258  59.865161
2.257  59.696418
2.256  59.734658
2.255  59.639732
2.254  59.618291
2.253  59.508172
2.252  59.503882
2.251  59.370663
2.250  59.312022
2.249  59.181393
2.248  59.149107
2.247  59.121192
