Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-13B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: South Africa.
Collected by:  Ward's
Description: Lavender lepidolite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps13ba.txt

2.500  44.282574
2.499  44.196461
2.498  43.887316
2.497  44.069809
2.496  43.405679
2.495  43.741479
2.494  43.314608
2.493  43.414061
2.492  43.237367
2.491  43.236264
2.490  43.034631
2.489  43.092599
2.488  42.903182
2.487  43.065541
2.486  42.780957
2.485  42.896678
2.484  42.657611
2.483  42.864133
2.482  42.562402
2.481  42.608504
2.480  42.443642
2.479  42.549324
2.478  42.412483
2.477  42.329648
2.476  42.164927
2.475  42.247299
2.474  42.066874
2.473  42.126229
2.472  41.906042
2.471  41.808880
2.470  41.751021
2.469  41.559872
2.468  41.566259
2.467  41.568138
2.466  41.332534
2.465  41.274016
2.464  41.085105
2.463  41.222849
2.462  40.881503
2.461  40.827564
2.460  40.755771
2.459  40.667114
2.458  40.411082
2.457  40.444394
2.456  40.185138
2.455  40.276386
2.454  40.068450
2.453  40.003627
2.452  39.733109
2.451  39.852241
2.450  39.539731
2.449  39.497031
2.448  39.455125
2.447  39.342307
2.446  39.149222
2.445  39.071495
2.444  39.075856
2.443  39.081919
2.442  38.826224
2.441  38.887563
2.440  38.796227
2.439  38.838328
2.438  38.717035
2.437  38.779350
2.436  38.813905
2.435  38.799930
2.434  38.825638
2.433  38.956474
2.432  38.935070
2.431  39.053232
2.430  39.121612
2.429  39.267357
2.428  39.382957
2.427  39.593878
2.426  39.669024
2.425  39.898606
2.424  40.071622
2.423  40.304771
2.422  40.496951
2.421  40.728696
2.420  40.920794
2.419  41.300084
2.418  41.430961
2.417  41.734860
2.416  41.938768
2.415  42.310844
2.414  42.561639
2.413  42.801449
2.412  43.121789
2.411  43.392709
2.410  43.609962
2.409  44.012284
2.408  44.202600
