Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-18A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Texas, Llano County, Llano.
Collected by:  Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps18aa.txt

2.500  36.189304
2.499  36.180534
2.498  36.389673
2.497  36.533533
2.496  36.475002
2.495  36.785976
2.494  36.973380
2.493  37.042952
2.492  37.182809
2.491  37.295067
2.490  37.589024
2.489  37.554927
2.488  37.774945
2.487  38.018407
2.486  38.328843
2.485  38.150181
2.484  38.497991
2.483  38.602097
2.482  38.838471
2.481  38.928723
2.480  39.103911
2.479  39.259264
2.478  39.376885
2.477  39.436980
2.476  39.799304
2.475  39.744094
2.474  40.039064
2.473  39.996246
2.472  40.422867
2.471  40.441262
2.470  40.609523
2.469  40.613166
2.468  40.953854
2.467  41.000386
2.466  41.260925
2.465  41.231512
2.464  41.452456
2.463  41.439835
2.462  41.661364
2.461  41.656262
2.460  41.806223
2.459  41.801390
2.458  41.896514
2.457  41.927958
2.456  42.075497
2.455  42.112381
2.454  42.289333
2.453  42.290718
2.452  42.434904
2.451  42.453894
2.450  42.578698
2.449  42.634742
2.448  42.691938
2.447  42.655904
2.446  43.011444
2.445  42.988695
2.444  43.033548
2.443  43.113322
2.442  43.297387
2.441  43.338196
2.440  43.424102
2.439  43.498164
2.438  43.674693
2.437  43.646878
2.436  43.848526
2.435  43.901498
2.434  44.034603
2.433  44.058923
2.432  44.243464
2.431  44.289749
2.430  44.347885
2.429  44.506582
2.428  44.660148
2.427  44.671148
2.426  44.795282
2.425  44.907716
2.424  45.214492
2.423  45.195650
2.422  45.419204
2.421  45.491520
2.420  45.623444
2.419  45.780480
2.418  45.975249
2.417  46.073748
2.416  46.241621
2.415  46.245668
2.414  46.388605
2.413  46.565618
2.412  46.718492
2.411  46.824258
2.410  46.907705
2.409  46.967867
2.408  47.126782
2.407  47.245505
2.406  47.314220
2.405  47.338219
