Name: Glauconite (K,Na)(Fe^3+,Al,Mg)_2(Si,Al)_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-19A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Jersey.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps19aa.txt

2.500  19.357489
2.499  19.165245
2.498  19.541439
2.497  19.446484
2.496  19.433249
2.495  19.438311
2.494  19.517818
2.493  19.311340
2.492  19.514861
2.491  19.449616
2.490  19.582680
2.489  19.560473
2.488  19.755239
2.487  19.605699
2.486  19.730724
2.485  19.708223
2.484  19.880960
2.483  19.762240
2.482  19.891307
2.481  19.848926
2.480  19.968623
2.479  19.854859
2.478  20.068945
2.477  19.909034
2.476  20.149227
2.475  20.098752
2.474  20.181429
2.473  20.184120
2.472  20.338076
2.471  20.254926
2.470  20.379916
2.469  20.413929
2.468  20.500728
2.467  20.521192
2.466  20.659188
2.465  20.723818
2.464  20.769275
2.463  20.700765
2.462  20.858229
2.461  20.736378
2.460  20.849106
2.459  20.880866
2.458  21.144940
2.457  20.927897
2.456  21.178175
2.455  21.082285
2.454  21.280908
2.453  21.227968
2.452  21.355172
2.451  21.246672
2.450  21.535059
2.449  21.503787
2.448  21.585737
2.447  21.624077
2.446  21.698421
2.445  21.695880
2.444  21.817737
2.443  21.772950
2.442  21.912412
2.441  22.022306
2.440  21.989138
2.439  22.078324
2.438  22.166926
2.437  22.192450
2.436  22.283556
2.435  22.243827
2.434  22.347500
2.433  22.353893
2.432  22.509427
2.431  22.538204
2.430  22.628650
2.429  22.627646
2.428  22.791386
2.427  22.828791
2.426  22.884005
2.425  22.869508
2.424  23.045154
2.423  23.026362
2.422  23.088237
2.421  23.071961
2.420  23.178183
2.419  23.206101
2.418  23.237185
2.417  23.217310
2.416  23.327435
2.415  23.309630
2.414  23.376329
2.413  23.384124
2.412  23.420800
2.411  23.406472
2.410  23.385237
2.409  23.418474
2.408  23.456140
2.407  23.454159
2.406  23.467224
2.405  23.384784
2.404  23.383799
