Name: Prehnite Ca_2Al_2Si_3O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-21A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Virginia, Centerville.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps21aa.txt

2.500  35.537723
2.499  35.740425
2.498  35.483552
2.497  35.931302
2.496  35.485006
2.495  36.026287
2.494  35.817016
2.493  35.849387
2.492  35.833642
2.491  36.064093
2.490  35.770573
2.489  36.196948
2.488  36.007536
2.487  36.164486
2.486  35.859877
2.485  36.001691
2.484  36.050829
2.483  36.062944
2.482  35.892006
2.481  35.900061
2.480  35.896382
2.479  35.938462
2.478  35.884758
2.477  35.892397
2.476  35.775639
2.475  36.186416
2.474  35.919963
2.473  36.029958
2.472  36.069401
2.471  36.358330
2.470  36.253528
2.469  36.550174
2.468  36.671675
2.467  36.914086
2.466  37.001469
2.465  37.327612
2.464  37.513238
2.463  37.652788
2.462  37.835436
2.461  38.152974
2.460  38.370836
2.459  38.592823
2.458  38.838378
2.457  39.135740
2.456  39.209737
2.455  39.577511
2.454  39.698334
2.453  39.849630
2.452  39.922084
2.451  40.263359
2.450  40.295293
2.449  40.382681
2.448  40.281536
2.447  40.574490
2.446  40.474310
2.445  40.500659
2.444  40.499632
2.443  40.534964
2.442  40.262930
2.441  40.329133
2.440  40.085215
2.439  40.008248
2.438  39.637288
2.437  39.531476
2.436  39.223506
2.435  38.927934
2.434  38.650636
2.433  38.314252
2.432  37.946007
2.431  37.608276
2.430  37.218042
2.429  36.956170
2.428  36.506104
2.427  36.167677
2.426  35.823090
2.425  35.431153
2.424  34.945840
2.423  34.501027
2.422  33.987907
2.421  33.841157
2.420  33.270438
2.419  32.892313
2.418  32.447580
2.417  32.063344
2.416  31.709065
2.415  31.302683
2.414  30.893467
2.413  30.459223
2.412  30.132905
2.411  29.906107
2.410  29.499793
2.409  29.213532
2.408  28.851034
2.407  28.628305
2.406  28.209983
2.405  28.019552
2.404  27.720421
2.403  27.454849
2.402  27.162453
