Name: Hydroxyapophyllite KCa_4Si_8O_20(OH,F).8H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-22A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps22aa.txt

2.500  18.019313
2.499  18.006940
2.498  18.099258
2.497  18.186331
2.496  17.622182
2.495  18.177553
2.494  17.537504
2.493  17.688916
2.492  17.231565
2.491  17.401304
2.490  17.132594
2.489  16.949444
2.488  16.747194
2.487  16.930064
2.486  16.292854
2.485  16.246609
2.484  15.973414
2.483  15.775569
2.482  15.614301
2.481  15.588567
2.480  15.163402
2.479  15.341962
2.478  14.792020
2.477  14.800048
2.476  14.533273
2.475  14.498014
2.474  14.113621
2.473  14.030891
2.472  13.856935
2.471  13.956180
2.470  13.666123
2.469  13.736623
2.468  13.531139
2.467  13.607112
2.466  13.382619
2.465  13.468008
2.464  13.273080
2.463  13.474246
2.462  13.262980
2.461  13.507787
2.460  13.194498
2.459  13.377077
2.458  13.378422
2.457  13.464498
2.456  13.430181
2.455  13.493023
2.454  13.592586
2.453  13.654985
2.452  13.656998
2.451  13.908717
2.450  14.027376
2.449  14.274081
2.448  14.214673
2.447  14.499950
2.446  14.527785
2.445  14.906883
2.444  14.894527
2.443  15.150168
2.442  15.270171
2.441  15.577403
2.440  15.542607
2.439  15.853999
2.438  15.862693
2.437  16.137550
2.436  16.234127
2.435  16.282336
2.434  16.257462
2.433  16.281154
2.432  16.291084
2.431  16.348045
2.430  16.166008
2.429  16.153309
2.428  15.999812
2.427  15.955579
2.426  15.657211
2.425  15.544326
2.424  15.320712
2.423  15.172287
2.422  14.886659
2.421  14.674035
2.420  14.309538
2.419  14.200371
2.418  13.844797
2.417  13.659559
2.416  13.399378
2.415  13.210885
2.414  12.947296
2.413  12.881490
2.412  12.634924
2.411  12.623609
2.410  12.392485
2.409  12.297173
2.408  12.201046
2.407  12.131110
2.406  12.105795
2.405  12.051095
2.404  11.986176
2.403  11.929073
