Name: Biotite K(Mg,Fe^2+)_3(Al,Fe^3+)Si_3O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-23A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps23aa.txt

2.500  51.589694
2.499  51.153336
2.498  51.341050
2.497  51.495988
2.496  51.333700
2.495  51.277612
2.494  51.316863
2.493  51.241215
2.492  51.245369
2.491  51.216975
2.490  51.380899
2.489  51.106395
2.488  51.258117
2.487  50.937397
2.486  51.199378
2.485  51.226211
2.484  51.054539
2.483  51.147517
2.482  51.186434
2.481  50.981585
2.480  51.085922
2.479  50.924138
2.478  50.868597
2.477  50.866227
2.476  51.059106
2.475  50.840640
2.474  51.055294
2.473  50.870265
2.472  51.056927
2.471  50.732939
2.470  51.018894
2.469  50.796380
2.468  50.976403
2.467  50.744986
2.466  50.818974
2.465  50.806582
2.464  50.863468
2.463  50.628240
2.462  50.676940
2.461  50.710303
2.460  50.810140
2.459  50.803580
2.458  50.843153
2.457  50.617168
2.456  50.560172
2.455  50.622992
2.454  50.646370
2.453  50.626073
2.452  50.626289
2.451  50.544740
2.450  50.606165
2.449  50.408054
2.448  50.532767
2.447  50.454482
2.446  50.568120
2.445  50.493147
2.444  50.497029
2.443  50.145605
2.442  50.249620
2.441  50.186744
2.440  50.383615
2.439  50.316120
2.438  50.297108
2.437  50.159891
2.436  50.218027
2.435  50.184918
2.434  50.247523
2.433  50.165883
2.432  50.163006
2.431  50.150909
2.430  50.096459
2.429  49.936271
2.428  50.029232
2.427  49.924364
2.426  49.944759
2.425  49.902496
2.424  49.804063
2.423  49.787123
2.422  49.773431
2.421  49.626340
2.420  49.590649
2.419  49.592641
2.418  49.625591
2.417  49.482221
2.416  49.490940
2.415  49.379962
2.414  49.397798
2.413  49.315295
2.412  49.318798
2.411  49.236475
2.410  49.194963
2.409  49.128145
2.408  49.183976
2.407  49.088299
2.406  49.072309
2.405  49.038480
2.404  49.004522
2.403  48.891416
