Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Valle De La Trinidad.
Collected b:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ss01aa.txt

2.500  40.076107
2.499  39.848816
2.498  40.353655
2.497  40.276982
2.496  40.256670
2.495  40.544848
2.494  40.655394
2.493  40.403400
2.492  40.818876
2.491  40.806502
2.490  41.226415
2.489  41.177715
2.488  41.419923
2.487  41.481692
2.486  41.665655
2.485  41.841705
2.484  42.040708
2.483  42.021798
2.482  42.247590
2.481  42.249197
2.480  42.509502
2.479  42.452307
2.478  42.854240
2.477  42.777592
2.476  42.871658
2.475  43.046860
2.474  43.069402
2.473  43.102085
2.472  43.414932
2.471  43.290176
2.470  43.593767
2.469  43.535994
2.468  43.918062
2.467  43.800392
2.466  43.992854
2.465  44.061263
2.464  44.172768
2.463  44.171936
2.462  44.253698
2.461  44.420669
2.460  44.607538
2.459  44.542384
2.458  44.696831
2.457  44.673367
2.456  44.906521
2.455  44.897940
2.454  45.178836
2.453  45.101759
2.452  45.259220
2.451  45.372899
2.450  45.511493
2.449  45.490437
2.448  45.623699
2.447  45.686637
2.446  45.838890
2.445  45.786280
2.444  45.917847
2.443  45.937855
2.442  45.999874
2.441  45.960377
2.440  46.160618
2.439  46.099591
2.438  46.233621
2.437  46.246918
2.436  46.333447
2.435  46.331276
2.434  46.450815
2.433  46.349670
2.432  46.435187
2.431  46.457125
2.430  46.442130
2.429  46.380494
2.428  46.457451
2.427  46.389710
2.426  46.394916
2.425  46.324523
2.424  46.362701
2.423  46.215066
2.422  46.219416
2.421  46.191290
2.420  46.139210
2.419  46.077246
2.418  46.053849
2.417  45.957932
2.416  45.900507
2.415  45.695193
2.414  45.625406
2.413  45.468448
2.412  45.392767
2.411  45.232542
2.410  45.171316
2.409  44.941989
2.408  44.836991
2.407  44.675596
2.406  44.539029
2.405  44.313593
