Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ss01ca.txt

2.500  43.337081
2.499  43.024174
2.498  43.434743
2.497  43.491005
2.496  43.329712
2.495  43.691240
2.494  43.791843
2.493  43.945383
2.492  44.044116
2.491  44.115099
2.490  44.252710
2.489  44.423817
2.488  44.677732
2.487  44.713556
2.486  44.857380
2.485  44.929851
2.484  45.027363
2.483  45.154903
2.482  45.337189
2.481  45.450656
2.480  45.535822
2.479  45.607264
2.478  45.788718
2.477  45.898418
2.476  46.022632
2.475  46.012075
2.474  46.170337
2.473  46.139563
2.472  46.391357
2.471  46.432660
2.470  46.588102
2.469  46.588027
2.468  46.791286
2.467  46.763333
2.466  46.973205
2.465  46.990415
2.464  47.169751
2.463  47.154813
2.462  47.301728
2.461  47.432976
2.460  47.568001
2.459  47.578751
2.458  47.808313
2.457  47.850026
2.456  47.995029
2.455  48.053727
2.454  48.103375
2.453  48.216112
2.452  48.466429
2.451  48.490658
2.450  48.646211
2.449  48.733320
2.448  48.821984
2.447  48.975367
2.446  48.990692
2.445  49.096978
2.444  49.194403
2.443  49.217972
2.442  49.405888
2.441  49.443418
2.440  49.494048
2.439  49.612563
2.438  49.624215
2.437  49.686045
2.436  49.850934
2.435  49.937963
2.434  49.950800
2.433  50.038900
2.432  50.060849
2.431  49.986631
2.430  50.076615
2.429  50.030637
2.428  49.980430
2.427  49.977199
2.426  50.099905
2.425  50.090438
2.424  50.082581
2.423  50.048224
2.422  49.995298
2.421  49.944073
2.420  49.943718
2.419  49.907222
2.418  49.810594
2.417  49.699363
2.416  49.683895
2.415  49.622643
2.414  49.579504
2.413  49.485101
2.412  49.355559
2.411  49.205207
2.410  49.081543
2.409  48.983471
2.408  48.852370
2.407  48.667632
2.406  48.498774
2.405  48.287135
2.404  48.172241
2.403  47.984126
