Name: Hemimorphite Zn_4Si_2O_7(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Durango, Ojuela Mine.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ss02aa.txt

2.500   8.339867
2.499   8.414726
2.498   8.381747
2.497   8.805405
2.496   8.211504
2.495   8.968522
2.494   8.641478
2.493   9.065657
2.492   8.822242
2.491   9.166487
2.490   9.021131
2.489   9.203984
2.488   9.156023
2.487   9.451862
2.486   9.363604
2.485   9.591981
2.484   9.574017
2.483   9.619162
2.482   9.756052
2.481   9.747141
2.480   9.866801
2.479  10.075374
2.478   9.957405
2.477  10.196006
2.476  10.274131
2.475  10.529344
2.474  10.446843
2.473  10.534533
2.472  10.469240
2.471  10.660150
2.470  10.583712
2.469  10.949616
2.468  10.787572
2.467  11.046237
2.466  10.947075
2.465  11.296258
2.464  11.195143
2.463  11.395055
2.462  11.229438
2.461  11.426952
2.460  11.403836
2.459  11.596402
2.458  11.441564
2.457  11.727045
2.456  11.636576
2.455  11.749284
2.454  11.838693
2.453  11.979720
2.452  11.954639
2.451  12.046770
2.450  12.106426
2.449  12.201845
2.448  12.168662
2.447  12.315997
2.446  12.355553
2.445  12.465579
2.444  12.432949
2.443  12.500602
2.442  12.529367
2.441  12.627754
2.440  12.551128
2.439  12.789877
2.438  12.764285
2.437  12.826310
2.436  12.816214
2.435  12.966814
2.434  12.962378
2.433  13.148164
2.432  13.080079
2.431  13.208510
2.430  13.159871
2.429  13.334202
2.428  13.317948
2.427  13.495982
2.426  13.501922
2.425  13.565157
2.424  13.552483
2.423  13.734510
2.422  13.734784
2.421  13.855656
2.420  13.843750
2.419  13.983218
2.418  14.014811
2.417  14.155365
2.416  14.170466
2.415  14.256091
2.414  14.228705
2.413  14.350520
2.412  14.435468
2.411  14.513547
2.410  14.516472
2.409  14.668512
2.408  14.691987
2.407  14.834898
2.406  14.888944
2.405  14.956906
2.404  15.046648
2.403  15.132322
