Name: Vesuvianite Ca_10(Mg,Fe^2+)_2Al_4(Si_2O_7)_2(SiO_4)_5(OH,F)_4
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County, Crestmore Quarry.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ss03aa.txt

2.500  19.526249
2.499  19.421101
2.498  19.400167
2.497  19.664989
2.496  18.981124
2.495  19.679312
2.494  19.305353
2.493  19.557475
2.492  19.334105
2.491  19.551983
2.490  19.268421
2.489  19.456141
2.488  19.480486
2.487  19.498768
2.486  19.459622
2.485  19.469282
2.484  19.274507
2.483  19.593710
2.482  19.525438
2.481  19.473783
2.480  19.368842
2.479  19.573843
2.478  19.488219
2.477  19.506949
2.476  19.380314
2.475  19.485539
2.474  19.345779
2.473  19.500122
2.472  19.410469
2.471  19.638802
2.470  19.463032
2.469  19.529157
2.468  19.441919
2.467  19.538134
2.466  19.452300
2.465  19.596678
2.464  19.426240
2.463  19.520493
2.462  19.448245
2.461  19.435287
2.460  19.318209
2.459  19.489924
2.458  19.356792
2.457  19.424556
2.456  19.447935
2.455  19.523531
2.454  19.367026
2.453  19.435315
2.452  19.358392
2.451  19.352864
2.450  19.274268
2.449  19.357683
2.448  19.297273
2.447  19.301578
2.446  19.141360
2.445  19.258118
2.444  19.193759
2.443  19.223555
2.442  19.084189
2.441  19.160736
2.440  19.020952
2.439  19.139129
2.438  18.928997
2.437  19.031758
2.436  19.026400
2.435  18.970217
2.434  18.992952
2.433  19.030040
2.432  18.944968
2.431  18.993859
2.430  18.925554
2.429  19.043482
2.428  18.915795
2.427  19.085278
2.426  19.015543
2.425  19.055083
2.424  19.033261
2.423  19.038452
2.422  19.001199
2.421  19.078208
2.420  19.125426
2.419  19.082171
2.418  19.021241
2.417  19.057789
2.416  19.087789
2.415  19.182109
2.414  19.131976
2.413  19.217362
2.412  19.157810
2.411  19.197342
2.410  19.138163
2.409  19.197692
2.408  19.138077
2.407  19.214427
2.406  19.230232
