Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Valle De La Trinidad.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ss01aa.txt

2.500  49.641407
2.499  49.172372
2.498  49.427237
2.497  49.671916
2.496  49.229300
2.495  49.524645
2.494  49.643469
2.493  49.475094
2.492  49.695082
2.491  49.571183
2.490  49.751025
2.489  49.592856
2.488  49.692908
2.487  49.653572
2.486  49.704795
2.485  49.636043
2.484  49.772037
2.483  49.649602
2.482  49.801172
2.481  49.652831
2.480  49.784161
2.479  49.630488
2.478  49.829014
2.477  49.744833
2.476  49.818259
2.475  49.684971
2.474  49.776334
2.473  49.773083
2.472  49.848895
2.471  49.845590
2.470  49.850468
2.469  49.865144
2.468  49.992007
2.467  49.878978
2.466  49.967077
2.465  49.905531
2.464  49.979902
2.463  50.014030
2.462  50.063823
2.461  50.012209
2.460  50.078006
2.459  50.071024
2.458  50.138791
2.457  50.062101
2.456  50.257616
2.455  50.062663
2.454  50.220291
2.453  50.123086
2.452  50.281658
2.451  50.216456
2.450  50.201599
2.449  50.190174
2.448  50.303159
2.447  50.329767
2.446  50.321455
2.445  50.363492
2.444  50.410861
2.443  50.317523
2.442  50.433694
2.441  50.354605
2.440  50.486868
2.439  50.445345
2.438  50.491061
2.437  50.365728
2.436  50.455545
2.435  50.572707
2.434  50.477669
2.433  50.446010
2.432  50.480718
2.431  50.442444
2.430  50.535293
2.429  50.491236
2.428  50.588016
2.427  50.455610
2.426  50.444537
2.425  50.406228
2.424  50.582515
2.423  50.548819
2.422  50.594935
2.421  50.530379
2.420  50.618143
2.419  50.508453
2.418  50.583380
2.417  50.605156
2.416  50.603919
2.415  50.508802
2.414  50.548426
2.413  50.576759
2.412  50.555489
2.411  50.525535
2.410  50.494112
2.409  50.461401
2.408  50.509816
2.407  50.493504
2.406  50.509783
2.405  50.461899
