Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ss01ca.txt

2.500  54.553934
2.499  54.455109
2.498  54.283679
2.497  54.460510
2.496  54.316852
2.495  54.488729
2.494  54.238032
2.493  54.523475
2.492  54.408108
2.491  54.458741
2.490  54.544059
2.489  54.713014
2.488  54.481845
2.487  54.668190
2.486  54.475408
2.485  54.777447
2.484  54.619778
2.483  54.776202
2.482  54.773204
2.481  54.733594
2.480  54.744579
2.479  54.987204
2.478  54.812124
2.477  54.844481
2.476  54.963994
2.475  54.868780
2.474  54.881949
2.473  55.063384
2.472  55.051126
2.471  55.142627
2.470  55.030357
2.469  55.191483
2.468  55.179693
2.467  55.180575
2.466  55.201413
2.465  55.253656
2.464  55.210170
2.463  55.356448
2.462  55.369401
2.461  55.336689
2.460  55.362825
2.459  55.418354
2.458  55.469421
2.457  55.554159
2.456  55.462062
2.455  55.551609
2.454  55.500658
2.453  55.549254
2.452  55.702364
2.451  55.783815
2.450  55.655461
2.449  55.750729
2.448  55.776630
2.447  55.937927
2.446  55.906834
2.445  55.967045
2.444  55.947721
2.443  55.963470
2.442  55.982589
2.441  56.020971
2.440  56.041774
2.439  56.157176
2.438  56.145432
2.437  56.131613
2.436  56.204436
2.435  56.213051
2.434  56.212937
2.433  56.208560
2.432  56.304241
2.431  56.350208
2.430  56.272144
2.429  56.416525
2.428  56.330880
2.427  56.465323
2.426  56.366776
2.425  56.315915
2.424  56.361119
2.423  56.459239
2.422  56.471596
2.421  56.422305
2.420  56.495393
2.419  56.483366
2.418  56.484890
2.417  56.499312
2.416  56.416640
2.415  56.407018
2.414  56.370242
2.413  56.397371
2.412  56.423211
2.411  56.448790
2.410  56.382889
2.409  56.351911
2.408  56.291381
2.407  56.369205
2.406  56.362786
2.405  56.360372
2.404  56.284177
2.403  56.279577
