Name: Hemimorphite Zn_4Si_2O_7(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: <45um
Sample No.: SS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Durango, Ojuela Mine.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ss02aa.txt

2.500  48.779603
2.499  48.861002
2.498  48.997211
2.497  49.491398
2.496  49.141991
2.495  49.601310
2.494  49.553107
2.493  49.919857
2.492  50.024269
2.491  50.199066
2.490  50.192490
2.489  50.281398
2.488  50.343099
2.487  50.737841
2.486  50.645050
2.485  50.834331
2.484  50.933648
2.483  51.100874
2.482  51.220429
2.481  51.415477
2.480  51.351562
2.479  51.589403
2.478  51.865945
2.477  51.897762
2.476  51.975769
2.475  52.178934
2.474  52.173718
2.473  52.479150
2.472  52.468549
2.471  52.803894
2.470  52.796850
2.469  52.919449
2.468  52.978937
2.467  53.190366
2.466  53.259422
2.465  53.449371
2.464  53.402150
2.463  53.630043
2.462  53.647524
2.461  53.835694
2.460  53.889529
2.459  53.942408
2.458  54.064140
2.457  54.251182
2.456  54.319398
2.455  54.368443
2.454  54.486003
2.453  54.540394
2.452  54.557962
2.451  54.695232
2.450  54.759755
2.449  55.037242
2.448  54.855138
2.447  55.038458
2.446  55.086205
2.445  55.130115
2.444  55.134952
2.443  55.344765
2.442  55.444705
2.441  55.527333
2.440  55.567247
2.439  55.696295
2.438  55.732980
2.437  55.800287
2.436  55.880081
2.435  55.916835
2.434  55.981395
2.433  56.126732
2.432  56.115702
2.431  56.236241
2.430  56.349865
2.429  56.373528
2.428  56.484616
2.427  56.696394
2.426  56.772288
2.425  56.842871
2.424  56.871388
2.423  57.033324
2.422  57.003532
2.421  57.138451
2.420  57.178119
2.419  57.304603
2.418  57.426305
2.417  57.535481
2.416  57.497796
2.415  57.680811
2.414  57.773902
2.413  57.796630
2.412  57.881597
2.411  58.012054
2.410  58.110784
2.409  58.181896
2.408  58.275736
2.407  58.371779
2.406  58.519138
2.405  58.659485
2.404  58.771863
2.403  58.888163
