Name: Vesuvianite Ca_10(Mg,Fe^2+)_2Al_4(Si_2O_7)_2(SiO_4)_5(OH,F)_4
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County, Crestmore Quarry.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ss03aa.txt

2.500  58.825856
2.499  58.923405
2.498  58.949060
2.497  59.103810
2.496  58.815383
2.495  59.155773
2.494  58.930345
2.493  58.984528
2.492  59.165929
2.491  59.216961
2.490  59.041060
2.489  59.184002
2.488  59.103226
2.487  59.285182
2.486  59.155038
2.485  59.254925
2.484  59.296787
2.483  59.191014
2.482  59.209992
2.481  59.393047
2.480  59.448094
2.479  59.340018
2.478  59.422467
2.477  59.437936
2.476  59.350753
2.475  59.515610
2.474  59.395870
2.473  59.481540
2.472  59.391964
2.471  59.604341
2.470  59.539109
2.469  59.588313
2.468  59.500528
2.467  59.601438
2.466  59.609940
2.465  59.795935
2.464  59.705604
2.463  59.737327
2.462  59.731966
2.461  59.788708
2.460  59.666747
2.459  59.758598
2.458  59.687096
2.457  59.797852
2.456  59.830978
2.455  59.723464
2.454  59.692573
2.453  59.855794
2.452  59.731442
2.451  59.786151
2.450  59.749785
2.449  59.745305
2.448  59.800818
2.447  59.847903
2.446  59.785310
2.445  59.720036
2.444  59.731676
2.443  59.792834
2.442  59.763736
2.441  59.776477
2.440  59.686823
2.439  59.717929
2.438  59.716788
2.437  59.662742
2.436  59.689709
2.435  59.669179
2.434  59.626196
2.433  59.702089
2.432  59.700358
2.431  59.772726
2.430  59.734248
2.429  59.733021
2.428  59.774125
2.427  59.828561
2.426  59.809271
2.425  59.786368
2.424  59.745034
2.423  59.841497
2.422  59.846669
2.421  59.849176
2.420  59.932667
2.419  59.955450
2.418  59.914316
2.417  59.997012
2.416  59.906584
2.415  59.925400
2.414  60.041842
2.413  60.092444
2.412  60.016483
2.411  59.997323
2.410  60.077841
2.409  60.158888
2.408  60.099095
2.407  60.110827
2.406  60.111431
