Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Valle De La Trinidad.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ss01aa.txt

2.500  51.649143
2.499  51.614132
2.498  51.779073
2.497  51.960671
2.496  51.686667
2.495  52.057241
2.494  52.083457
2.493  52.133830
2.492  52.273199
2.491  52.178850
2.490  52.438980
2.489  52.366383
2.488  52.542898
2.487  52.586168
2.486  52.739396
2.485  52.605560
2.484  52.854036
2.483  52.852607
2.482  53.156851
2.481  52.880135
2.480  53.241494
2.479  53.061777
2.478  53.260399
2.477  53.256336
2.476  53.545894
2.475  53.451061
2.474  53.504774
2.473  53.555738
2.472  53.729304
2.471  53.723093
2.470  53.819988
2.469  53.768262
2.468  53.956136
2.467  54.004429
2.466  54.145445
2.465  54.106364
2.464  54.241740
2.463  54.183311
2.462  54.372598
2.461  54.406564
2.460  54.395142
2.459  54.392072
2.458  54.534093
2.457  54.629519
2.456  54.807131
2.455  54.711785
2.454  54.889373
2.453  54.833748
2.452  54.931746
2.451  54.984265
2.450  54.914869
2.449  54.894608
2.448  55.169076
2.447  55.189226
2.446  55.284011
2.445  55.304885
2.444  55.330633
2.443  55.294051
2.442  55.540715
2.441  55.448263
2.440  55.531466
2.439  55.488719
2.438  55.582752
2.437  55.531346
2.436  55.586373
2.435  55.608888
2.434  55.597915
2.433  55.547730
2.432  55.692842
2.431  55.659883
2.430  55.701090
2.429  55.666533
2.428  55.692314
2.427  55.547433
2.426  55.569737
2.425  55.552286
2.424  55.645526
2.423  55.604004
2.422  55.639452
2.421  55.541674
2.420  55.560995
2.419  55.463760
2.418  55.464475
2.417  55.471946
2.416  55.462900
2.415  55.284494
2.414  55.282608
2.413  55.225666
2.412  55.124012
2.411  55.033218
2.410  54.952041
2.409  54.904250
2.408  54.902989
2.407  54.766661
2.406  54.659676
2.405  54.592161
